TIMESTAMP,RECORD,batt_volt_Min,LithBatt_Min,PTemp_Avg,AirTemp_Avg,AirTemp_Max,AirTemp_Min,RH_Avg,RH_Max,RH_Min,Pressure
27/11/17 13:10,3606,13.8,3.437,30.21,30.09,30.15,30.05,55.04,55.42,54.69,1004
27/11/17 13:20,3607,13.79,3.437,30.28,30.09,30.24,29.98,55.43,55.83,54.72,1004
27/11/17 13:30,3608,13.79,3.438,30.35,30.33,30.39,30.28,54.01,54.42,53.64,1004
27/11/17 13:40,3609,13.79,3.439,30.42,30.3,30.33,30.27,54.56,55.71,53.38,1004
27/11/17 13:50,3610,13.79,3.438,30.49,30.31,30.39,30.28,53.63,53.91,53.38,1004
27/11/17 14:00,3611,13.79,3.438,30.56,30.42,30.44,30.4,52.57,52.95,52.25,1004
27/11/17 14:10,3612,13.79,3.437,30.64,30.43,30.47,30.38,52.97,53.28,52.51,1004
27/11/17 14:20,3613,13.79,3.438,30.69,30.49,30.54,30.42,53.24,54.56,52.16,1003
27/11/17 14:30,3614,13.79,3.438,30.77,30.61,30.7,30.51,52.66,53.44,51.91,1003
27/11/17 14:40,3615,13.79,3.439,30.82,30.75,30.78,30.7,52.22,53.44,51,1003
27/11/17 14:50,3616,13.79,3.437,30.89,30.57,30.7,30.48,51.91,52.19,51.57,1004
27/11/17 15:00,3617,13.79,3.439,30.93,30.35,30.48,30.14,54.67,55.97,52.86,1003
27/11/17 15:10,3618,13.79,3.438,30.95,30.05,30.11,29.92,55.88,56.48,55.21,1003
27/11/17 15:20,3619,13.79,3.438,30.92,30.01,30.05,29.93,56.18,56.87,55.67,1003
27/11/17 15:30,3620,13.79,3.439,30.91,30.04,30.09,29.95,55.37,56.12,55.03,1003
27/11/17 15:40,3621,13.79,3.439,30.88,29.72,29.84,29.63,57.21,58.17,55.64,1003
27/11/17 15:50,3622,13.78,3.439,30.82,29.43,29.6,29.29,59.31,60.6,58.19,1003
27/11/17 16:00,3623,13.78,3.438,30.76,29.3,29.34,29.28,60.98,61.41,60.72,1003
27/11/17 16:10,3624,13.79,3.439,30.68,29.23,29.27,29.17,60.9,61.34,60.44,1003
27/11/17 16:20,3625,13.79,3.439,30.61,29.08,29.13,29,61.83,62.51,60.85,1003
27/11/17 16:30,3626,13.79,3.438,30.53,28.98,29.05,28.92,61.96,62.71,60.75,1003
27/11/17 16:40,3627,13.79,3.438,30.47,29.17,29.24,29.1,60.77,61.01,60.46,1003
27/11/17 16:50,3628,13.79,3.437,30.43,29.38,29.48,29.28,58.87,60,57.9,1004
27/11/17 17:00,3629,13.79,3.437,30.43,29.59,29.64,29.53,57.47,57.95,57.04,1004
27/11/17 17:10,3630,13.79,3.438,30.43,29.66,29.67,29.64,57.09,57.26,56.95,1004
27/11/17 17:20,3631,13.79,3.437,30.43,29.6,29.64,29.57,57.05,57.13,56.94,1004
27/11/17 17:30,3632,13.81,3.437,30.4,29.52,29.56,29.48,57.75,58.15,57.34,1004
27/11/17 17:40,3633,13.79,3.438,30.37,29.4,29.45,29.36,58.83,59.14,58.24,1004
27/11/17 17:50,3634,13.79,3.437,30.33,29.3,29.35,29.25,59.69,60.06,59.26,1004
27/11/17 18:00,3635,13.79,3.437,30.28,29.16,29.22,29.1,60.49,60.75,60.27,1004
27/11/17 18:10,3636,13.79,3.437,30.21,29,29.05,28.93,61.1,61.23,60.9,1005
27/11/17 18:20,3637,13.78,3.437,30.14,28.83,28.88,28.78,61.37,61.45,61.25,1004
27/11/17 18:30,3638,13.78,3.436,30.06,28.68,28.75,28.62,61.64,61.8,61.45,1005
27/11/17 18:40,3639,13.79,3.437,29.97,28.51,28.58,28.44,62.07,62.33,61.82,1005
27/11/17 18:50,3640,13.79,3.436,29.87,28.33,28.41,28.27,62.47,62.61,62.34,1005
27/11/17 19:00,3641,13.79,3.437,29.76,28.19,28.25,28.14,62.86,63.05,62.73,1005
27/11/17 19:10,3642,13.79,3.435,29.67,28.06,28.11,28.02,63.05,63.19,62.83,1005
27/11/17 19:20,3643,13.79,3.435,29.57,27.95,27.99,27.91,63.47,63.66,63.27,1005
27/11/17 19:30,3644,13.79,3.435,29.47,27.85,27.89,27.82,63.89,64.04,63.74,1006
27/11/17 19:40,3645,13.78,3.435,29.38,27.76,27.79,27.72,64.44,64.73,64.13,1006
27/11/17 19:50,3646,13.79,3.435,29.28,27.67,27.7,27.62,65.22,65.57,64.91,1006
27/11/17 20:00,3647,13.79,3.435,29.19,27.59,27.62,27.58,65.79,65.96,65.54,1006
27/11/17 20:10,3648,13.79,3.434,29.1,27.53,27.56,27.5,66.1,66.22,65.92,1006
27/11/17 20:20,3649,13.78,3.435,29.02,27.47,27.51,27.45,66.47,66.51,66.34,1006
27/11/17 20:30,3650,13.79,3.435,28.95,27.43,27.45,27.41,66.64,66.78,66.57,1006
27/11/17 20:40,3651,13.78,3.435,28.87,27.39,27.41,27.37,66.91,67.11,66.81,1006
27/11/17 20:50,3652,13.8,3.435,28.81,27.33,27.35,27.31,67.15,67.19,67.13,1006
27/11/17 21:00,3653,13.78,3.435,28.75,27.28,27.3,27.26,67.59,67.72,67.4,1006
27/11/17 21:10,3654,13.78,3.434,28.68,27.24,27.27,27.21,67.85,68.23,67.48,1006
27/11/17 21:20,3655,13.8,3.435,28.61,27.16,27.19,27.12,68.23,68.36,68.1,1006
27/11/17 21:30,3656,13.79,3.434,28.53,27.07,27.1,27.03,68.59,68.77,68.3,1007
27/11/17 21:40,3657,13.78,3.434,28.46,27.02,27.04,27,68.59,68.74,68.44,1007
27/11/17 21:50,3658,13.78,3.434,28.4,26.98,27.02,26.97,68.4,68.71,68.15,1006
27/11/17 22:00,3659,13.77,3.434,28.34,26.9,26.95,26.88,67.93,68.18,67.8,1006
27/11/17 22:10,3660,13.77,3.434,28.29,26.84,26.88,26.8,67.61,67.8,67.4,1007
27/11/17 22:20,3661,13.78,3.433,28.22,26.74,26.79,26.72,67.56,67.66,67.43,1007
27/11/17 22:30,3662,13.79,3.433,28.16,26.67,26.7,26.65,67.9,67.95,67.77,1006
27/11/17 22:40,3663,13.78,3.433,28.11,26.62,26.64,26.61,68.04,68.21,67.82,1006
27/11/17 22:50,3664,13.78,3.433,28.05,26.58,26.61,26.56,68.13,68.26,68,1007
27/11/17 23:00,3665,13.78,3.433,28,26.51,26.55,26.5,68.39,68.49,68.29,1007
27/11/17 23:10,3666,13.78,3.433,27.94,26.45,26.48,26.42,68.85,69.02,68.61,1006
27/11/17 23:20,3667,13.78,3.434,27.89,26.4,26.43,26.38,69.25,69.44,68.93,1006
27/11/17 23:30,3668,13.78,3.433,27.84,26.33,26.38,26.32,69.62,70.05,69.4,1007
27/11/17 23:40,3669,13.78,3.433,27.8,26.28,26.31,26.26,70.17,70.46,69.99,1006
27/11/17 23:50,3670,13.79,3.433,27.75,26.25,26.28,26.23,70.45,70.63,70.28,1006
28/11/17 0:00,3671,13.79,3.433,27.71,26.21,26.22,26.2,70.85,70.9,70.78,1006
28/11/17 0:10,3672,13.77,3.433,27.65,26.2,26.22,26.2,71.24,71.34,71.13,1006
28/11/17 0:20,3673,13.78,3.433,27.61,26.18,26.2,26.17,71.56,71.63,71.34,1006
28/11/17 0:30,3674,13.78,3.433,27.56,26.15,26.16,26.14,71.85,71.99,71.66,1006
28/11/17 0:40,3675,13.79,3.432,27.52,26.11,26.13,26.1,72.14,72.22,72.03,1005
28/11/17 0:50,3676,13.79,3.432,27.48,26.09,26.1,26.08,72.28,72.36,72.18,1006
28/11/17 1:00,3677,13.78,3.432,27.44,26.06,26.08,26.06,72.36,72.65,72.27,1005
28/11/17 1:10,3678,13.79,3.433,27.4,26.04,26.06,26.04,72.24,72.32,72.17,1005
28/11/17 1:20,3679,13.78,3.433,27.37,26.02,26.04,26,72.15,72.25,72.08,1005
28/11/17 1:30,3680,13.78,3.431,27.34,25.98,26,25.98,72.24,72.46,72.04,1005
28/11/17 1:40,3681,13.79,3.432,27.32,25.97,25.98,25.96,72.25,72.31,72.16,1005
28/11/17 1:50,3682,13.78,3.432,27.28,25.96,25.98,25.96,72.21,72.31,72.13,1005
28/11/17 2:00,3683,13.78,3.432,27.27,25.95,25.97,25.94,72.08,72.19,72,1005
28/11/17 2:10,3684,13.78,3.431,27.24,25.96,25.98,25.95,71.79,71.98,71.53,1005
28/11/17 2:20,3685,13.78,3.432,27.21,25.95,25.96,25.94,71.58,71.62,71.53,1005
28/11/17 2:30,3686,13.78,3.432,27.21,25.94,25.95,25.94,71.46,71.56,71.35,1004
28/11/17 2:40,3687,13.78,3.433,27.19,25.92,25.94,25.91,71.41,71.53,71.38,1004
28/11/17 2:50,3688,13.79,3.432,27.17,25.9,25.91,25.9,71.43,71.46,71.37,1005
28/11/17 3:00,3689,13.8,3.432,27.15,25.88,25.9,25.86,71.43,71.51,71.34,1004
28/11/17 3:10,3690,13.79,3.431,27.13,25.84,25.86,25.83,71.67,71.72,71.63,1004
28/11/17 3:20,3691,13.78,3.431,27.09,25.82,25.83,25.81,71.88,71.95,71.83,1004
28/11/17 3:30,3692,13.78,3.432,27.08,25.81,25.82,25.8,72.1,72.34,71.89,1005
28/11/17 3:40,3693,13.79,3.431,27.06,25.82,25.84,25.81,72.08,72.11,72.07,1005
28/11/17 3:50,3694,13.8,3.432,27.04,25.8,25.81,25.8,72.09,72.24,71.95,1004
28/11/17 4:00,3695,13.78,3.431,27.03,25.79,25.8,25.77,72.12,72.15,72.1,1005
28/11/17 4:10,3696,13.78,3.432,27.01,25.77,25.78,25.77,72.03,72.09,71.97,1005
28/11/17 4:20,3697,13.78,3.432,26.99,25.76,25.78,25.76,72.1,72.15,72.06,1005
28/11/17 4:30,3698,13.79,3.432,26.96,25.76,25.78,25.74,71.88,72.03,71.82,1005
28/11/17 4:40,3699,13.78,3.431,26.94,25.72,25.74,25.71,71.8,71.88,71.76,1005
28/11/17 4:50,3700,13.79,3.431,26.92,25.68,25.7,25.68,71.86,71.9,71.84,1005
28/11/17 5:00,3701,13.79,3.431,26.9,25.66,25.67,25.64,71.88,71.89,71.83,1005
28/11/17 5:10,3702,13.78,3.432,26.85,25.62,25.63,25.61,71.92,72,71.86,1005
28/11/17 5:20,3703,13.78,3.432,26.81,25.6,25.62,25.59,71.98,72,71.94,1005
28/11/17 5:30,3704,13.79,3.432,26.8,25.58,25.59,25.58,72.05,72.11,72,1006
28/11/17 5:40,3705,13.78,3.431,26.77,25.55,25.57,25.54,72.19,72.25,72.08,1006
28/11/17 5:50,3706,13.78,3.431,26.74,25.52,25.54,25.5,72.32,72.46,72.25,1006
28/11/17 6:00,3707,13.78,3.433,26.71,25.46,25.47,25.44,72.61,72.8,72.45,1006
28/11/17 6:10,3708,13.79,3.431,26.69,25.43,25.44,25.43,72.84,72.92,72.77,1006
28/11/17 6:20,3709,13.78,3.431,26.67,25.44,25.45,25.44,72.96,73.07,72.92,1007
28/11/17 6:30,3710,13.79,3.431,26.65,25.45,25.47,25.44,73.07,73.1,73.04,1007
28/11/17 6:40,3711,13.79,3.431,26.66,25.51,25.54,25.47,73.1,73.17,73.02,1007
28/11/17 6:50,3712,13.79,3.431,26.68,25.58,25.62,25.55,72.89,73.03,72.78,1007
28/11/17 7:00,3713,13.78,3.431,26.69,25.67,25.7,25.64,72.68,72.78,72.61,1007
28/11/17 7:10,3714,13.78,3.431,26.73,25.76,25.81,25.71,72.52,72.59,72.46,1007
28/11/17 7:20,3715,13.78,3.432,26.76,25.86,25.92,25.82,72.2,72.4,72.03,1007
28/11/17 7:30,3716,13.79,3.431,26.81,25.98,26.04,25.94,71.73,71.92,71.55,1007
28/11/17 7:40,3717,13.78,3.431,26.89,26.1,26.16,26.06,71.3,71.46,71.19,1007
28/11/17 7:50,3718,13.8,3.432,26.95,26.24,26.31,26.18,71.1,71.22,70.94,1007
28/11/17 8:00,3719,13.8,3.432,27.02,26.38,26.45,26.33,70.62,70.83,70.43,1007
28/11/17 8:10,3720,13.79,3.433,27.09,26.52,26.57,26.47,70.1,70.26,69.89,1007
28/11/17 8:20,3721,13.79,3.432,27.17,26.69,26.77,26.62,69.43,69.86,69.14,1007
28/11/17 8:30,3722,13.79,3.433,27.25,26.86,26.92,26.8,68.53,68.88,67.84,1007
28/11/17 8:40,3723,13.79,3.433,27.35,26.99,27.03,26.94,68.33,68.86,68,1007
28/11/17 8:50,3724,13.79,3.433,27.43,27.07,27.1,27.04,68.34,68.77,67.99,1007
28/11/17 9:00,3725,13.79,3.433,27.52,27.21,27.28,27.16,67.87,68.08,67.62,1007
28/11/17 9:10,3726,13.79,3.433,27.61,27.35,27.38,27.31,67.31,68.03,66.68,1007
28/11/17 9:20,3727,13.79,3.433,27.7,27.43,27.5,27.38,66.74,67.3,66.45,1007
28/11/17 9:30,3728,13.8,3.433,27.8,27.7,27.83,27.55,65.83,66.68,64.81,1007
28/11/17 9:40,3729,13.79,3.433,27.91,28.01,28.14,27.9,64.27,64.67,63.87,1007
28/11/17 9:50,3730,13.79,3.433,28.06,28.36,28.52,28.2,64.02,64.22,63.73,1006
28/11/17 10:00,3731,13.79,3.435,28.2,28.72,28.84,28.6,63.2,63.76,62.26,1006
28/11/17 10:10,3732,13.79,3.435,28.38,28.98,29.06,28.87,62.03,62.59,61.28,1007
28/11/17 10:20,3733,13.79,3.435,28.57,29.14,29.2,29.08,61,61.47,60.58,1006
28/11/17 10:30,3734,13.79,3.435,28.76,29.27,29.3,29.24,59.6,60.13,59.18,1006
28/11/17 10:40,3735,13.79,3.435,28.92,29.43,29.52,29.34,59.74,60.55,58.82,1006
28/11/17 10:50,3736,13.81,3.435,29.06,29.55,29.6,29.52,59.2,59.38,58.72,1006
28/11/17 11:00,3737,13.79,3.435,29.2,29.64,29.68,29.59,58.93,59.43,58.06,1006
28/11/17 11:10,3738,13.79,3.436,29.32,29.7,29.73,29.66,58.44,58.63,58.21,1006
28/11/17 11:20,3739,13.8,3.436,29.43,29.7,29.74,29.68,59.2,60.1,58.72,1006
28/11/17 11:30,3740,13.8,3.436,29.52,29.62,29.66,29.59,60.04,60.5,59.71,1007
28/11/17 11:40,3741,13.79,3.437,29.59,29.49,29.55,29.42,61.01,62.33,59.29,1006
28/11/17 11:50,3742,13.8,3.435,29.64,29.3,29.38,29.24,62.34,62.58,62.01,1006
28/11/17 12:00,3743,13.79,3.437,29.66,29.14,29.15,29.13,62.67,62.93,62.47,1006
28/11/17 12:10,3744,13.79,3.436,29.68,29.16,29.18,29.14,62.19,62.34,62.04,1006
28/11/17 12:20,3745,13.79,3.436,29.7,29.17,29.19,29.15,62.59,62.82,62.28,1006
28/11/17 12:30,3746,13.79,3.436,29.73,29.23,29.26,29.21,61.68,62.39,61.28,1006
28/11/17 12:40,3747,13.79,3.437,29.75,29.22,29.24,29.21,62.62,64.58,61.61,1006
28/11/17 12:50,3748,13.79,3.437,29.75,29,29.16,28.81,65.56,66.37,64.85,1006
28/11/17 13:00,3749,13.78,3.436,29.72,28.74,28.75,28.74,65.44,65.7,65.21,1006
28/11/17 13:10,3750,13.78,3.436,29.68,28.8,28.85,28.76,66.06,66.65,64.82,1006
28/11/17 13:20,3751,13.79,3.436,29.68,28.8,28.93,28.56,70.34,73.27,65.29,1006
28/11/17 13:30,3752,13.79,3.436,29.62,27.78,28.2,27.45,76.2,77.54,74.69,1006
28/11/17 13:40,3753,13.79,3.435,29.46,27.18,27.35,27.07,78,78.25,77.46,1006
28/11/17 13:50,3754,13.79,3.435,29.28,27.02,27.04,27.02,79.15,79.61,78.36,1006
28/11/17 14:00,3755,13.75,3.435,29.11,27.04,27.08,26.98,79.92,80.5,78.97,1005
28/11/17 14:10,3756,13.79,3.435,28.99,27.11,27.13,27.1,79.9,80.6,79.19,1006
28/11/17 14:20,3757,13.78,3.435,28.85,26.84,26.96,26.75,78.58,78.93,78.05,1006
28/11/17 14:30,3758,13.78,3.434,28.72,26.62,26.71,26.53,79.23,79.73,78.88,1005
28/11/17 14:40,3759,13.78,3.435,28.57,26.41,26.5,26.32,78.9,79.35,78.45,1005
28/11/17 14:50,3760,13.78,3.434,28.4,26.3,26.32,26.28,79.37,79.57,79.08,1006
28/11/17 15:00,3761,13.78,3.434,28.27,26.22,26.26,26.2,79.75,80.2,79.52,1006
28/11/17 15:10,3762,13.8,3.434,28.14,26.09,26.18,26.01,80.4,80.8,79.78,1005
28/11/17 15:20,3763,13.78,3.434,28.02,25.91,25.96,25.9,81.6,82.3,81.1,1005
28/11/17 15:30,3764,13.79,3.433,27.89,25.86,25.88,25.86,82.8,83.5,82.5,1006
28/11/17 15:40,3765,13.77,3.433,27.79,25.84,25.86,25.82,83.2,83.5,82.7,1005
28/11/17 15:50,3766,13.77,3.433,27.7,25.85,25.87,25.84,83,83.5,82.5,1005
28/11/17 16:00,3767,13.78,3.432,27.67,25.88,25.91,25.88,81.9,82.3,81.8,1005
28/11/17 16:10,3768,13.78,3.433,27.61,25.85,25.87,25.84,80.9,81.2,80.8,1006
28/11/17 16:20,3769,13.78,3.433,27.56,25.94,26,25.89,80.5,80.8,80.1,1006
28/11/17 16:30,3770,13.78,3.433,27.53,26.05,26.09,26.01,79.48,79.91,79.06,1006
28/11/17 16:40,3771,13.78,3.433,27.53,26.14,26.2,26.1,78.9,78.96,78.81,1006
28/11/17 16:50,3772,13.78,3.433,27.53,26.24,26.27,26.2,78.82,78.96,78.75,1006
28/11/17 17:00,3773,13.78,3.432,27.53,26.31,26.34,26.28,78.68,78.75,78.63,1006
28/11/17 17:10,3774,13.78,3.432,27.53,26.35,26.37,26.34,78.74,78.8,78.65,1006
28/11/17 17:20,3775,13.79,3.433,27.53,26.37,26.39,26.36,79.04,79.24,78.83,1006
28/11/17 17:30,3776,13.79,3.434,27.53,26.39,26.41,26.38,79.03,79.1,78.92,1006
28/11/17 17:40,3777,13.79,3.433,27.53,26.43,26.44,26.42,79.01,79.1,78.88,1006
28/11/17 17:50,3778,13.78,3.433,27.56,26.45,26.48,26.44,78.53,78.79,78.18,1006
28/11/17 18:00,3779,13.79,3.432,27.56,26.48,26.5,26.46,78.15,78.25,78.02,1006
28/11/17 18:10,3780,13.78,3.432,27.56,26.49,26.5,26.48,77.85,78.02,77.78,1007
28/11/17 18:20,3781,13.78,3.433,27.56,26.5,26.51,26.49,77.74,77.78,77.7,1007
28/11/17 18:30,3782,13.8,3.433,27.56,26.49,26.51,26.48,77.75,77.87,77.67,1007
28/11/17 18:40,3783,13.79,3.433,27.56,26.43,26.46,26.4,77.29,77.43,77.1,1007
28/11/17 18:50,3784,13.79,3.433,27.53,26.35,26.39,26.31,76.9,77.24,76.55,1007
28/11/17 19:00,3785,13.8,3.433,27.51,26.27,26.29,26.26,76.37,76.57,76.2,1007
28/11/17 19:10,3786,13.79,3.433,27.47,26.24,26.26,26.24,76.6,76.65,76.57,1007
28/11/17 19:20,3787,13.79,3.431,27.46,26.22,26.24,26.22,76.76,76.86,76.62,1007
28/11/17 19:30,3788,13.78,3.432,27.42,26.2,26.21,26.19,76.83,76.94,76.79,1007
28/11/17 19:40,3789,13.79,3.433,27.39,26.16,26.18,26.14,77.12,77.24,76.96,1007
28/11/17 19:50,3790,13.78,3.433,27.35,26.09,26.14,26.06,77.39,77.47,77.27,1007
28/11/17 20:00,3791,13.79,3.431,27.32,26.05,26.07,26.04,77.56,77.61,77.49,1007
28/11/17 20:10,3792,13.79,3.431,27.27,26.01,26.03,25.99,78.06,78.23,77.92,1008
28/11/17 20:20,3793,13.78,3.432,27.23,25.98,26,25.98,78.2,78.29,78.12,1008
28/11/17 20:30,3794,13.79,3.432,27.21,25.95,25.97,25.94,78.04,78.11,77.99,1007
28/11/17 20:40,3795,13.78,3.432,27.17,25.94,25.96,25.93,77.78,77.97,77.58,1007
28/11/17 20:50,3796,13.78,3.433,27.15,25.91,25.93,25.89,77.51,77.52,77.46,1008
28/11/17 21:00,3797,13.78,3.433,27.11,25.88,25.89,25.87,77.62,77.74,77.51,1008
28/11/17 21:10,3798,13.79,3.432,27.09,25.86,25.88,25.86,77.91,78.09,77.77,1008
28/11/17 21:20,3799,13.79,3.431,27.06,25.82,25.84,25.8,78.28,78.4,78.17,1007
28/11/17 21:30,3800,13.79,3.431,27.02,25.77,25.79,25.76,78.77,78.91,78.63,1008
28/11/17 21:40,3801,13.79,3.432,26.99,25.72,25.76,25.69,78.99,79.06,78.88,1008
28/11/17 21:50,3802,13.78,3.432,26.94,25.65,25.68,25.61,79.32,79.46,79.18,1008
28/11/17 22:00,3803,13.79,3.431,26.89,25.58,25.61,25.55,79.61,79.7,79.57,1008
28/11/17 22:10,3804,13.79,3.431,26.82,25.52,25.54,25.5,79.74,79.81,79.69,1008
28/11/17 22:20,3805,13.79,3.431,26.78,25.47,25.5,25.45,79.82,79.85,79.78,1008
28/11/17 22:30,3806,13.78,3.431,26.73,25.43,25.45,25.41,79.88,79.96,79.82,1008
28/11/17 22:40,3807,13.8,3.431,26.69,25.36,25.38,25.35,80.1,80.3,79.98,1008
28/11/17 22:50,3808,13.78,3.431,26.63,25.28,25.29,25.27,80.4,80.6,80.3,1008
28/11/17 23:00,3809,13.78,3.431,26.58,25.2,25.25,25.17,80.9,81.1,80.7,1008
28/11/17 23:10,3810,13.79,3.431,26.53,25.11,25.12,25.08,81.3,81.3,81.2,1008
28/11/17 23:20,3811,13.79,3.431,26.47,25.07,25.09,25.03,81.3,81.4,81.3,1008
28/11/17 23:30,3812,13.78,3.431,26.42,25.01,25.03,25,81.2,81.4,81.1,1008
28/11/17 23:40,3813,13.8,3.431,26.37,24.95,24.97,24.93,81.3,81.5,81.1,1007
28/11/17 23:50,3814,13.78,3.431,26.32,24.91,24.91,24.88,81.7,81.7,81.6,1007
29/11/17 0:00,3815,13.78,3.43,26.28,24.86,24.87,24.84,81.7,81.8,81.7,1007
29/11/17 0:10,3816,13.78,3.431,26.22,24.81,24.83,24.78,81.7,81.8,81.6,1007
29/11/17 0:20,3817,13.77,3.431,26.17,24.78,24.79,24.76,81.7,81.8,81.6,1007
29/11/17 0:30,3818,13.78,3.431,26.14,24.77,24.77,24.76,81.6,81.6,81.5,1007
29/11/17 0:40,3819,13.78,3.43,26.11,24.77,24.77,24.76,81.4,81.5,81.4,1007
29/11/17 0:50,3820,13.78,3.431,26.09,24.78,24.79,24.76,81.2,81.3,81.1,1007
29/11/17 1:00,3821,13.78,3.431,26.07,24.78,24.79,24.77,81.1,81.2,81,1007
29/11/17 1:10,3822,13.77,3.43,26.04,24.77,24.78,24.76,81,81.1,81,1006
29/11/17 1:20,3823,13.79,3.431,26.02,24.74,24.76,24.74,81,81.1,81,1006
29/11/17 1:30,3824,13.78,3.43,26,24.72,24.74,24.69,81.1,81.2,81,1006
29/11/17 1:40,3825,13.78,3.43,25.97,24.64,24.67,24.61,81.6,81.8,81.4,1006
29/11/17 1:50,3826,13.8,3.43,25.95,24.63,24.63,24.61,81.7,81.7,81.7,1006
29/11/17 2:00,3827,13.78,3.43,25.91,24.63,24.64,24.62,81.8,81.9,81.8,1006
29/11/17 2:10,3828,13.78,3.431,25.89,24.6,24.61,24.58,81.9,82,81.9,1006
29/11/17 2:20,3829,13.78,3.43,25.86,24.57,24.59,24.55,82.1,82.2,82.1,1006
29/11/17 2:30,3830,13.78,3.43,25.81,24.54,24.55,24.51,82.3,82.3,82.3,1005
29/11/17 2:40,3831,13.78,3.43,25.78,24.48,24.49,24.46,82.4,82.5,82.3,1006
29/11/17 2:50,3832,13.78,3.43,25.75,24.45,24.45,24.44,82.6,82.7,82.4,1006
29/11/17 3:00,3833,13.77,3.43,25.71,24.41,24.44,24.39,82.8,82.8,82.7,1006
29/11/17 3:10,3834,13.78,3.428,25.66,24.38,24.39,24.35,82.9,83,82.9,1005
29/11/17 3:20,3835,13.78,3.43,25.63,24.33,24.35,24.31,82.9,83,82.9,1005
29/11/17 3:30,3836,13.78,3.429,25.6,24.29,24.31,24.27,83,83,82.9,1006
29/11/17 3:40,3837,13.78,3.429,25.56,24.26,24.29,24.24,83,83.1,83,1006
29/11/17 3:50,3838,13.79,3.429,25.52,24.19,24.21,24.18,83.1,83.2,83.1,1006
29/11/17 4:00,3839,13.78,3.429,25.48,24.16,24.17,24.15,83.2,83.3,83.2,1006
29/11/17 4:10,3840,13.77,3.429,25.45,24.13,24.15,24.11,83.4,83.4,83.4,1006
29/11/17 4:20,3841,13.78,3.429,25.41,24.09,24.11,24.07,83.4,83.4,83.4,1006
29/11/17 4:30,3842,13.78,3.429,25.39,24.07,24.08,24.05,83.5,83.5,83.4,1006
29/11/17 4:40,3843,13.78,3.429,25.35,24.05,24.05,24.04,83.5,83.5,83.5,1006
29/11/17 4:50,3844,13.78,3.429,25.32,24.03,24.04,24.01,83.6,83.6,83.5,1006
29/11/17 5:00,3845,13.78,3.429,25.29,24.01,24.02,23.99,83.7,83.8,83.6,1006
29/11/17 5:10,3846,13.78,3.429,25.28,23.99,24,23.98,83.7,83.8,83.7,1006
29/11/17 5:20,3847,13.77,3.429,25.27,23.98,23.99,23.97,83.7,83.7,83.6,1006
29/11/17 5:30,3848,13.78,3.43,25.25,23.95,23.98,23.93,83.7,83.8,83.6,1007
29/11/17 5:40,3849,13.78,3.429,25.22,23.92,23.93,23.91,83.8,83.9,83.8,1007
29/11/17 5:50,3850,13.8,3.429,25.2,23.91,23.91,23.9,83.9,84,83.8,1007
29/11/17 6:00,3851,13.77,3.429,25.17,23.9,23.91,23.88,84,84,83.9,1007
29/11/17 6:10,3852,13.78,3.429,25.15,23.87,23.89,23.86,84.1,84.1,84,1007
29/11/17 6:20,3853,13.78,3.429,25.13,23.87,23.87,23.86,84.2,84.3,84.2,1007
29/11/17 6:30,3854,13.78,3.429,25.11,23.87,23.89,23.85,84.4,84.4,84.3,1007
29/11/17 6:40,3855,13.78,3.429,25.11,23.93,23.96,23.9,84.5,84.6,84.5,1007
29/11/17 6:50,3856,13.78,3.429,25.14,24.05,24.1,24,84.7,84.7,84.6,1007
29/11/17 7:00,3857,13.78,3.429,25.19,24.21,24.28,24.13,84.4,84.5,84.3,1007
29/11/17 7:10,3858,13.78,3.43,25.25,24.39,24.48,24.32,84,84.2,83.7,1007
29/11/17 7:20,3859,13.78,3.429,25.32,24.6,24.68,24.51,83.3,83.6,83.1,1007
29/11/17 7:30,3860,13.78,3.429,25.4,24.8,24.89,24.72,82.7,82.9,82.5,1008
29/11/17 7:40,3861,13.79,3.431,25.49,24.99,25.08,24.91,82,82.3,81.7,1008
29/11/17 7:50,3862,13.79,3.43,25.61,25.21,25.3,25.11,81.3,81.6,81,1007
29/11/17 8:00,3863,13.81,3.43,25.72,25.46,25.57,25.36,80.6,80.9,80.4,1007
29/11/17 8:10,3864,13.79,3.43,25.84,25.73,25.83,25.62,79.8,80.2,79.36,1008
29/11/17 8:20,3865,13.79,3.43,25.98,26.01,26.14,25.89,78.64,79.11,78.21,1008
29/11/17 8:30,3866,13.79,3.43,26.14,26.31,26.43,26.2,77.47,77.93,76.93,1008
29/11/17 8:40,3867,13.79,3.431,26.31,26.59,26.71,26.47,76.25,76.58,75.87,1007
29/11/17 8:50,3868,13.79,3.431,26.47,26.87,26.99,26.76,75.37,75.76,74.99,1008
29/11/17 9:00,3869,13.81,3.432,26.65,27.2,27.34,27.06,73.9,74.76,73.28,1008
29/11/17 9:10,3870,13.79,3.432,26.85,27.54,27.68,27.39,71.6,72.7,70.48,1007
29/11/17 9:20,3871,13.79,3.433,27.08,27.88,28.02,27.74,69.96,70.33,69.42,1007
29/11/17 9:30,3872,13.79,3.432,27.29,28.14,28.22,28.07,69.6,70.73,68.95,1008
29/11/17 9:40,3873,13.8,3.433,27.48,28.28,28.33,28.25,68.82,69.02,68.64,1007
29/11/17 9:50,3874,13.8,3.433,27.67,28.55,28.66,28.37,67.97,68.38,67.27,1007
