TIMESTAMP,RECORD,batt_volt_Min,LithBatt_Min,PTemp_Avg,AirTemp_Avg,AirTemp_Max,AirTemp_Min,RH_Avg,RH_Max,RH_Min,Pressure
24/11/17 15:40,3189,13.68,3.431,32.59,32.98,33,32.98,50.33,50.52,50.12,1005
24/11/17 15:50,3190,13.68,3.431,32.6,32.93,32.97,32.91,50.2,50.38,50.05,1005
24/11/17 16:00,3191,13.68,3.431,32.62,32.87,32.9,32.86,50.27,50.5,49.98,1005
24/11/17 16:10,3192,13.68,3.431,32.62,32.8,32.84,32.77,50.46,50.62,50.14,1005
24/11/17 16:20,3193,13.68,3.431,32.59,32.7,32.74,32.68,50.98,51.22,50.68,1005
24/11/17 16:30,3194,13.68,3.431,32.59,32.58,32.67,32.51,51.86,52.43,51.25,1005
24/11/17 16:40,3195,13.68,3.431,32.55,32.45,32.48,32.44,52.8,52.94,52.55,1005
24/11/17 16:50,3196,13.68,3.431,32.53,32.4,32.42,32.38,53.07,53.16,52.86,1005
24/11/17 17:00,3197,13.68,3.431,32.5,32.31,32.36,32.24,53.05,53.17,52.94,1005
24/11/17 17:10,3198,13.68,3.431,32.46,32.1,32.17,32,53.37,53.57,53.21,1005
24/11/17 17:20,3199,13.68,3.431,32.41,31.85,31.98,31.75,53.37,53.58,53.11,1006
24/11/17 17:30,3200,13.68,3.431,32.33,31.6,31.7,31.49,53.7,53.82,53.48,1006
24/11/17 17:40,3201,13.68,3.431,32.26,31.3,31.43,31.19,54.65,55.3,54.12,1006
24/11/17 17:50,3202,13.68,3.43,32.15,31.05,31.13,30.99,55.9,56.35,55.42,1006
24/11/17 18:00,3203,13.69,3.43,32.06,30.82,30.95,30.7,57.28,58.08,56.66,1006
24/11/17 18:10,3204,13.7,3.431,31.91,30.39,30.62,30.2,59.57,60.27,58.7,1007
24/11/17 18:20,3205,13.69,3.431,31.76,30,30.14,29.84,60.96,61.4,60.48,1006
24/11/17 18:30,3206,13.69,3.43,31.58,29.62,29.78,29.45,62.05,62.49,61.45,1006
24/11/17 18:40,3207,13.68,3.429,31.4,29.26,29.36,29.16,63.17,63.68,62.75,1007
24/11/17 18:50,3208,13.66,3.429,31.2,29.01,29.12,28.9,64.3,64.8,63.73,1007
24/11/17 19:00,3209,13.68,3.429,30.98,28.69,28.85,28.53,65.5,66,64.98,1007
24/11/17 19:10,3210,13.69,3.428,30.78,28.38,28.47,28.32,66.45,66.7,66.17,1007
24/11/17 19:20,3211,13.68,3.428,30.58,28.26,28.32,28.18,67.02,67.25,66.79,1007
24/11/17 19:30,3212,13.68,3.427,30.4,28.09,28.17,28.02,67.69,68.19,67.31,1007
24/11/17 19:40,3213,13.68,3.427,30.22,27.91,28,27.83,68.74,69.3,68.37,1007
24/11/17 19:50,3214,13.69,3.427,30.05,27.77,27.81,27.75,69.46,69.56,69.21,1007
24/11/17 20:00,3215,13.69,3.427,29.91,27.74,27.76,27.72,69.61,69.65,69.55,1007
24/11/17 20:10,3216,13.68,3.427,29.76,27.71,27.74,27.68,69.81,69.95,69.64,1007
24/11/17 20:20,3217,13.69,3.427,29.63,27.65,27.67,27.63,70.04,70.14,69.97,1007
24/11/17 20:30,3218,13.68,3.426,29.5,27.48,27.58,27.41,70.85,71.09,70.49,1008
24/11/17 20:40,3219,13.69,3.426,29.38,27.3,27.4,27.22,71.65,72.01,71.32,1008
24/11/17 20:50,3220,13.7,3.425,29.26,27.15,27.18,27.12,72.2,72.35,72.06,1008
24/11/17 21:00,3221,13.68,3.426,29.13,27.1,27.12,27.07,72.4,72.54,72.34,1008
24/11/17 21:10,3222,13.68,3.425,29.02,27,27.03,26.96,72.87,73.12,72.57,1008
24/11/17 21:20,3223,13.68,3.425,28.92,26.92,26.94,26.9,73.32,73.55,73.12,1008
24/11/17 21:30,3224,13.68,3.424,28.81,26.89,26.9,26.88,73.66,73.73,73.55,1008
24/11/17 21:40,3225,13.68,3.424,28.72,26.9,26.92,26.88,73.82,73.85,73.78,1008
24/11/17 21:50,3226,13.68,3.424,28.6,26.91,26.93,26.86,74.07,74.28,73.88,1008
24/11/17 22:00,3227,13.68,3.423,28.51,26.8,26.86,26.73,74.54,74.73,74.31,1008
24/11/17 22:10,3228,13.67,3.425,28.42,26.67,26.7,26.66,74.95,75.07,74.87,1008
24/11/17 22:20,3229,13.69,3.425,28.34,26.61,26.65,26.58,75.15,75.29,75.04,1008
24/11/17 22:30,3230,13.68,3.423,28.26,26.58,26.6,26.58,75.24,75.32,75.17,1008
24/11/17 22:40,3231,13.68,3.423,28.19,26.56,26.58,26.55,75.34,75.43,75.28,1008
24/11/17 22:50,3232,13.68,3.423,28.1,26.53,26.55,26.5,75.71,75.83,75.54,1008
24/11/17 23:00,3233,13.68,3.423,28.05,26.48,26.5,26.46,75.94,76,75.8,1008
24/11/17 23:10,3234,13.68,3.423,27.98,26.45,26.46,26.43,76.17,76.29,76.05,1008
24/11/17 23:20,3235,13.68,3.423,27.93,26.43,26.45,26.42,76.19,76.25,76.08,1008
24/11/17 23:30,3236,13.68,3.423,27.88,26.44,26.45,26.44,76.05,76.17,75.96,1008
24/11/17 23:40,3237,13.69,3.423,27.86,26.42,26.44,26.41,76.08,76.19,75.93,1008
24/11/17 23:50,3238,13.69,3.423,27.8,26.43,26.46,26.42,75.9,76.11,75.79,1008
25/11/17 0:00,3239,13.69,3.422,27.77,26.47,26.5,26.46,75.76,75.85,75.59,1008
25/11/17 0:10,3240,13.69,3.423,27.75,26.54,26.56,26.53,75.65,75.69,75.6,1008
25/11/17 0:20,3241,13.69,3.423,27.73,26.59,26.61,26.58,75.44,75.67,75.26,1008
25/11/17 0:30,3242,13.69,3.423,27.71,26.61,26.63,26.6,75.26,75.36,75.17,1008
25/11/17 0:40,3243,13.69,3.423,27.69,26.55,26.6,26.52,75.33,75.42,75.17,1007
25/11/17 0:50,3244,13.7,3.423,27.68,26.51,26.54,26.48,75.34,75.54,75.16,1007
25/11/17 1:00,3245,13.69,3.423,27.65,26.54,26.56,26.52,75.19,75.22,75.13,1007
25/11/17 1:10,3246,13.69,3.422,27.62,26.49,26.53,26.47,75.37,75.44,75.28,1007
25/11/17 1:20,3247,13.69,3.423,27.6,26.44,26.46,26.42,75.53,75.61,75.38,1007
25/11/17 1:30,3248,13.69,3.423,27.57,26.44,26.44,26.44,75.56,75.67,75.49,1007
25/11/17 1:40,3249,13.69,3.423,27.53,26.41,26.43,26.4,75.8,75.99,75.55,1007
25/11/17 1:50,3250,13.71,3.423,27.48,26.38,26.38,26.38,76,76.13,75.86,1007
25/11/17 2:00,3251,13.68,3.423,27.46,26.38,26.4,26.38,76.05,76.1,75.99,1007
25/11/17 2:10,3252,13.69,3.423,27.42,26.4,26.42,26.38,75.91,76.01,75.84,1007
25/11/17 2:20,3253,13.68,3.423,27.4,26.39,26.4,26.38,75.89,75.95,75.87,1007
25/11/17 2:30,3254,13.7,3.423,27.39,26.36,26.37,26.35,75.92,75.95,75.86,1007
25/11/17 2:40,3255,13.68,3.423,27.37,26.32,26.35,26.31,76.07,76.17,76.03,1007
25/11/17 2:50,3256,13.68,3.423,27.34,26.28,26.32,26.24,76.09,76.19,75.97,1007
25/11/17 3:00,3257,13.69,3.423,27.31,26.22,26.24,26.22,76.11,76.13,76.06,1007
25/11/17 3:10,3258,13.69,3.422,27.28,26.2,26.24,26.18,76.13,76.35,76.06,1007
25/11/17 3:20,3259,13.68,3.423,27.23,26.07,26.13,26.04,76.59,76.68,76.49,1007
25/11/17 3:30,3260,13.69,3.423,27.2,26.06,26.08,26.03,76.58,76.64,76.5,1007
25/11/17 3:40,3261,13.68,3.422,27.15,25.93,26.02,25.88,77.04,77.17,76.73,1007
25/11/17 3:50,3262,13.68,3.423,27.1,25.86,25.88,25.83,77.4,77.53,77.25,1007
25/11/17 4:00,3263,13.69,3.423,27.06,25.74,25.77,25.72,77.85,77.95,77.77,1007
25/11/17 4:10,3264,13.69,3.422,27.01,25.8,25.84,25.76,77.63,77.72,77.56,1007
25/11/17 4:20,3265,13.7,3.423,26.97,25.83,25.85,25.81,77.71,77.85,77.45,1007
25/11/17 4:30,3266,13.69,3.421,26.92,25.78,25.81,25.76,77.92,78.01,77.84,1007
25/11/17 4:40,3267,13.68,3.422,26.89,25.66,25.75,25.58,78.44,78.6,78.07,1007
25/11/17 4:50,3268,13.69,3.422,26.84,25.52,25.54,25.5,78.76,78.83,78.65,1007
25/11/17 5:00,3269,13.69,3.421,26.79,25.5,25.52,25.47,78.43,78.54,78.37,1007
25/11/17 5:10,3270,13.69,3.422,26.74,25.45,25.45,25.44,78.28,78.35,78.24,1007
25/11/17 5:20,3271,13.69,3.422,26.69,25.39,25.42,25.36,78.34,78.4,78.29,1007
25/11/17 5:30,3272,13.69,3.421,26.65,25.31,25.35,25.28,78.56,78.62,78.49,1007
25/11/17 5:40,3273,13.7,3.422,26.6,25.28,25.29,25.26,78.34,78.49,78.18,1008
25/11/17 5:50,3274,13.68,3.421,26.55,25.33,25.35,25.3,78.02,78.15,77.93,1008
25/11/17 6:00,3275,13.69,3.421,26.52,25.34,25.36,25.33,77.88,77.96,77.84,1008
25/11/17 6:10,3276,13.69,3.421,26.47,25.33,25.35,25.33,77.8,77.81,77.78,1008
25/11/17 6:20,3277,13.69,3.421,26.45,25.32,25.33,25.32,77.87,77.98,77.81,1008
25/11/17 6:30,3278,13.69,3.421,26.42,25.36,25.39,25.34,77.84,77.9,77.78,1008
25/11/17 6:40,3279,13.69,3.421,26.41,25.47,25.54,25.43,77.61,77.77,77.41,1008
25/11/17 6:50,3280,13.69,3.421,26.42,25.68,25.78,25.58,76.97,77.31,76.45,1008
25/11/17 7:00,3281,13.69,3.42,26.46,25.94,26.04,25.83,75.93,76.28,75.62,1008
25/11/17 7:10,3282,13.69,3.421,26.52,26.23,26.35,26.11,74.85,75.25,74.36,1008
25/11/17 7:20,3283,13.69,3.421,26.59,26.55,26.68,26.42,73.6,73.99,73.18,1008
25/11/17 7:30,3284,13.69,3.421,26.69,26.89,27.03,26.75,72.37,73.02,71.77,1008
25/11/17 7:40,3285,13.68,3.422,26.81,27.25,27.39,27.09,71.04,71.57,70.52,1009
25/11/17 7:50,3286,13.71,3.422,26.94,27.62,27.76,27.47,69.42,70.14,68.9,1009
25/11/17 8:00,3287,13.69,3.423,27.09,27.98,28.13,27.84,68.04,68.67,67.33,1009
25/11/17 8:10,3288,13.69,3.423,27.25,28.34,28.47,28.2,66.14,66.88,65.53,1009
25/11/17 8:20,3289,13.69,3.423,27.44,28.59,28.68,28.5,64.72,65.07,64.58,1009
25/11/17 8:30,3290,13.69,3.423,27.63,28.82,28.93,28.73,63.57,64.07,62.95,1009
25/11/17 8:40,3291,13.69,3.423,27.81,29.06,29.13,28.98,62.34,62.72,61.91,1009
25/11/17 8:50,3292,13.69,3.424,27.98,29.21,29.23,29.18,61.78,61.92,61.64,1009
25/11/17 9:00,3293,13.69,3.423,28.14,29.36,29.42,29.27,61.49,61.61,61.21,1009
25/11/17 9:10,3294,13.69,3.424,28.26,29.48,29.52,29.45,60.93,61.18,60.41,1008
25/11/17 9:20,3295,13.69,3.425,28.38,29.6,29.67,29.54,60.24,60.55,59.47,1008
25/11/17 9:30,3296,13.69,3.425,28.52,29.75,29.79,29.7,59.03,59.14,58.89,1009
25/11/17 9:40,3297,13.7,3.424,28.68,29.98,30.15,29.84,58.34,58.77,57.81,1008
25/11/17 9:50,3298,13.69,3.425,28.85,30.43,30.59,30.24,56.43,56.95,55.75,1008
25/11/17 10:00,3299,13.69,3.425,29.02,30.67,30.71,30.62,55.99,56.14,55.87,1008
25/11/17 10:10,3300,13.69,3.426,29.18,30.7,30.73,30.65,55.95,56.12,55.86,1008
25/11/17 10:20,3301,13.7,3.427,29.32,30.63,30.66,30.61,56.21,56.33,56.11,1008
25/11/17 10:30,3302,13.69,3.427,29.45,30.73,30.77,30.69,55.93,56.09,55.68,1008
25/11/17 10:40,3303,13.7,3.426,29.57,30.86,30.93,30.79,54.91,55.46,54.05,1008
25/11/17 10:50,3304,13.69,3.427,29.7,31.01,31.04,30.96,53.84,54.18,53.42,1008
25/11/17 11:00,3305,13.7,3.427,29.81,31.09,31.13,31.06,53.43,53.62,53.17,1008
25/11/17 11:10,3306,13.7,3.427,29.95,31.17,31.18,31.14,52.96,53.31,52.44,1008
25/11/17 11:20,3307,13.7,3.427,30.05,31.14,31.17,31.13,52.29,52.57,52.08,1007
25/11/17 11:30,3308,13.7,3.428,30.12,31.12,31.13,31.11,52.63,52.95,52.24,1008
25/11/17 11:40,3309,13.69,3.427,30.2,31.28,31.41,31.16,52.49,52.96,52.21,1007
25/11/17 11:50,3310,13.69,3.428,30.31,31.48,31.5,31.45,52.16,52.26,52,1007
25/11/17 12:00,3311,13.69,3.428,30.4,31.54,31.57,31.51,52.09,52.23,51.98,1007
25/11/17 12:10,3312,13.69,3.428,30.52,31.69,31.78,31.61,51.86,51.91,51.75,1007
25/11/17 12:20,3313,13.69,3.429,30.64,31.91,32,31.83,51.75,51.8,51.61,1007
25/11/17 12:30,3314,13.69,3.428,30.76,32.16,32.27,32.05,52.2,52.49,51.85,1007
25/11/17 12:40,3315,13.69,3.429,30.89,32.35,32.42,32.3,52.28,52.5,52.09,1006
25/11/17 12:50,3316,13.71,3.429,30.99,32.55,32.65,32.46,51.37,52.13,51.08,1007
25/11/17 13:00,3317,13.7,3.429,31.14,32.79,32.89,32.7,50.64,51.09,50.18,1006
25/11/17 13:10,3318,13.7,3.43,31.31,33,33.09,32.93,50,50.25,49.62,1006
25/11/17 13:20,3319,13.7,3.43,31.46,33.11,33.12,33.1,49.52,49.75,49.36,1006
25/11/17 13:30,3320,13.71,3.43,31.58,33.16,33.2,33.13,49.03,49.46,48.68,1006
25/11/17 13:40,3321,13.69,3.43,31.71,33.28,33.32,33.23,48.63,49.11,48.3,1006
25/11/17 13:50,3322,13.7,3.431,31.82,33.35,33.37,33.34,47.97,48.47,47.55,1006
25/11/17 14:00,3323,13.7,3.431,31.93,33.38,33.39,33.37,46.96,47.59,46.37,1006
25/11/17 14:10,3324,13.69,3.431,32.03,33.39,33.42,33.38,46.19,46.31,46.11,1006
25/11/17 14:20,3325,13.7,3.431,32.12,33.42,33.44,33.39,46.24,46.6,45.65,1006
25/11/17 14:30,3326,13.7,3.431,32.19,33.48,33.5,33.46,46.46,46.55,46.41,1006
25/11/17 14:40,3327,13.71,3.431,32.26,33.49,33.5,33.48,46.66,46.98,46.38,1005
25/11/17 14:50,3328,13.7,3.431,32.32,33.46,33.46,33.46,47.12,47.43,46.91,1006
25/11/17 15:00,3329,13.7,3.431,32.38,33.36,33.41,33.3,47.61,47.82,47.35,1005
25/11/17 15:10,3330,13.7,3.43,32.4,33.22,33.28,33.17,47.68,48.03,47.53,1005
25/11/17 15:20,3331,13.7,3.431,32.44,33.09,33.16,32.98,47.42,47.66,47.25,1005
25/11/17 15:30,3332,13.69,3.431,32.45,32.9,32.96,32.84,48.15,48.54,47.96,1005
25/11/17 15:40,3333,13.67,3.431,32.47,32.8,32.85,32.76,48.42,48.53,48.24,1005
25/11/17 15:50,3334,13.71,3.431,32.46,32.69,32.74,32.64,47.79,48.46,47.07,1005
25/11/17 16:00,3335,13.69,3.431,32.44,32.57,32.59,32.56,47.49,47.62,47.26,1005
25/11/17 16:10,3336,13.7,3.431,32.43,32.53,32.54,32.52,48.18,48.46,47.78,1005
25/11/17 16:20,3337,13.69,3.431,32.4,32.47,32.51,32.45,48.18,48.52,47.84,1005
25/11/17 16:30,3338,13.7,3.431,32.4,32.35,32.42,32.29,47.87,48.22,47.49,1005
25/11/17 16:40,3339,13.7,3.43,32.36,32.22,32.26,32.2,48.02,48.59,47.55,1005
25/11/17 16:50,3340,13.7,3.431,32.33,32.17,32.2,32.14,48.82,49.01,48.65,1005
25/11/17 17:00,3341,13.7,3.431,32.29,32.06,32.11,32.02,48.45,48.7,48.15,1005
25/11/17 17:10,3342,13.69,3.431,32.25,31.98,32.01,31.95,48.75,49.01,48.53,1005
25/11/17 17:20,3343,13.7,3.431,32.2,31.85,31.94,31.76,49.69,50,49.34,1005
25/11/17 17:30,3344,13.7,3.431,32.15,31.59,31.72,31.49,50.62,51.03,50.16,1005
25/11/17 17:40,3345,13.7,3.431,32.08,31.36,31.44,31.29,51.18,51.59,50.92,1005
25/11/17 17:50,3346,13.7,3.431,31.99,31.12,31.22,31.02,52.66,53.1,52.19,1005
25/11/17 18:00,3347,13.69,3.43,31.89,30.8,30.95,30.66,53.8,54.36,53.31,1006
25/11/17 18:10,3348,13.7,3.431,31.76,30.47,30.61,30.33,55.53,56.26,54.74,1006
25/11/17 18:20,3349,13.69,3.43,31.62,30.13,30.29,29.98,57.67,58.26,56.82,1006
25/11/17 18:30,3350,13.7,3.43,31.47,29.78,29.92,29.66,59.38,60.06,58.59,1006
25/11/17 18:40,3351,13.7,3.429,31.3,29.46,29.6,29.35,61.23,61.7,60.55,1006
25/11/17 18:50,3352,13.69,3.429,31.1,29.18,29.28,29.1,62.53,63.11,62.09,1006
25/11/17 19:00,3353,13.69,3.428,30.91,28.96,29.04,28.87,63.59,64.18,63.13,1006
25/11/17 19:10,3354,13.69,3.428,30.73,28.72,28.8,28.65,64.64,65.07,64.27,1006
25/11/17 19:20,3355,13.69,3.428,30.56,28.48,28.57,28.42,65.62,65.86,65.36,1006
25/11/17 19:30,3356,13.69,3.427,30.4,28.33,28.4,28.26,66.38,66.57,66.13,1007
25/11/17 19:40,3357,13.69,3.427,30.22,28.15,28.21,28.06,67.17,67.62,66.73,1006
25/11/17 19:50,3358,13.68,3.427,30.05,27.94,27.99,27.92,68.07,68.17,67.97,1007
25/11/17 20:00,3359,13.69,3.427,29.91,27.92,27.93,27.9,68.21,68.45,68.05,1007
25/11/17 20:10,3360,13.7,3.427,29.76,27.81,27.89,27.74,68.78,69.11,68.35,1007
25/11/17 20:20,3361,13.69,3.426,29.64,27.66,27.72,27.6,69.48,69.72,69.31,1007
25/11/17 20:30,3362,13.69,3.426,29.5,27.57,27.59,27.54,69.71,69.76,69.65,1007
25/11/17 20:40,3363,13.7,3.427,29.38,27.42,27.49,27.4,70.11,70.19,70.04,1007
25/11/17 20:50,3364,13.7,3.426,29.24,27.41,27.42,27.4,70.09,70.13,70,1007
25/11/17 21:00,3365,13.7,3.426,29.14,27.34,27.37,27.29,70.27,70.56,70.18,1007
25/11/17 21:10,3366,13.69,3.425,29.02,27.14,27.24,27.08,71.12,71.3,70.88,1007
25/11/17 21:20,3367,13.7,3.425,28.91,27.04,27.07,27.02,71.48,71.55,71.35,1007
25/11/17 21:30,3368,13.69,3.425,28.81,27.02,27.06,27,71.51,71.67,71.26,1007
25/11/17 21:40,3369,13.69,3.424,28.7,26.95,26.99,26.94,72.03,72.11,71.96,1007
25/11/17 21:50,3370,13.69,3.425,28.59,26.92,26.96,26.88,72.43,72.72,72.17,1008
25/11/17 22:00,3371,13.68,3.424,28.49,26.81,26.85,26.77,73.08,73.47,72.83,1008
25/11/17 22:10,3372,13.68,3.423,28.4,26.73,26.75,26.72,73.55,73.61,73.46,1008
25/11/17 22:20,3373,13.68,3.424,28.32,26.74,26.76,26.72,73.72,73.79,73.61,1008
25/11/17 22:30,3374,13.69,3.423,28.23,26.68,26.72,26.67,74.08,74.16,73.93,1008
25/11/17 22:40,3375,13.69,3.424,28.16,26.67,26.68,26.66,74.33,74.39,74.22,1008
25/11/17 22:50,3376,13.69,3.423,28.09,26.67,26.68,26.66,74.39,74.6,74.24,1007
25/11/17 23:00,3377,13.69,3.423,28.02,26.59,26.64,26.56,74.86,74.93,74.8,1007
25/11/17 23:10,3378,13.7,3.423,27.96,26.55,26.58,26.53,75.19,75.31,75.02,1007
25/11/17 23:20,3379,13.69,3.423,27.91,26.52,26.53,26.51,75.37,75.42,75.3,1007
25/11/17 23:30,3380,13.69,3.423,27.86,26.49,26.53,26.48,75.56,75.65,75.48,1007
25/11/17 23:40,3381,13.69,3.423,27.79,26.44,26.48,26.37,76.12,76.71,75.68,1007
25/11/17 23:50,3382,13.69,3.423,27.73,26.25,26.33,26.21,77.28,77.61,77.07,1007
26/11/17 0:00,3383,13.69,3.423,27.67,26.11,26.17,26.07,77.85,77.99,77.72,1007
26/11/17 0:10,3384,13.69,3.423,27.6,26.06,26.08,26.05,78.11,78.37,77.87,1007
26/11/17 0:20,3385,13.68,3.423,27.53,26.02,26.04,26.01,78.39,78.5,78.3,1007
26/11/17 0:30,3386,13.69,3.423,27.46,26.07,26.08,26.04,78.17,78.37,78.07,1007
26/11/17 0:40,3387,13.69,3.423,27.4,26.03,26.06,26,78.16,78.32,77.93,1007
26/11/17 0:50,3388,13.68,3.423,27.35,25.97,26,25.95,78.4,78.54,78.23,1007
26/11/17 1:00,3389,13.68,3.423,27.29,25.94,25.97,25.92,78.65,78.8,78.52,1007
26/11/17 1:10,3390,13.69,3.422,27.25,25.94,25.96,25.92,78.47,78.54,78.37,1007
26/11/17 1:20,3391,13.68,3.422,27.2,25.91,25.92,25.9,78.49,78.54,78.42,1006
26/11/17 1:30,3392,13.71,3.423,27.16,25.84,25.86,25.84,78.65,78.73,78.58,1006
26/11/17 1:40,3393,13.69,3.423,27.11,25.85,25.86,25.83,78.42,78.55,78.27,1007
26/11/17 1:50,3394,13.69,3.422,27.06,25.85,25.87,25.84,78.15,78.26,78.06,1006
26/11/17 2:00,3395,13.71,3.421,27.02,25.83,25.84,25.83,77.97,78.03,77.94,1006
26/11/17 2:10,3396,13.69,3.422,26.97,25.8,25.83,25.78,77.81,77.85,77.73,1006
26/11/17 2:20,3397,13.69,3.421,26.93,25.73,25.77,25.71,77.74,77.81,77.68,1006
26/11/17 2:30,3398,13.68,3.422,26.88,25.64,25.69,25.61,77.7,77.76,77.64,1006
26/11/17 2:40,3399,13.69,3.421,26.82,25.56,25.6,25.52,77.83,77.88,77.72,1006
26/11/17 2:50,3400,13.69,3.421,26.75,25.46,25.51,25.42,77.96,78.06,77.84,1006
26/11/17 3:00,3401,13.69,3.422,26.69,25.37,25.41,25.34,78.15,78.22,78.05,1006
26/11/17 3:10,3402,13.69,3.421,26.63,25.29,25.33,25.26,78.39,78.49,78.18,1006
26/11/17 3:20,3403,13.68,3.421,26.56,25.22,25.26,25.19,78.53,78.54,78.49,1006
26/11/17 3:30,3404,13.68,3.421,26.49,25.13,25.17,25.09,78.76,79.03,78.61,1006
26/11/17 3:40,3405,13.69,3.42,26.43,25.03,25.08,25.01,79.09,79.19,79,1006
26/11/17 3:50,3406,13.68,3.421,26.34,24.99,25.01,24.97,79.26,79.33,79.21,1006
26/11/17 4:00,3407,13.69,3.421,26.27,24.95,24.96,24.93,79.32,79.38,79.29,1006
26/11/17 4:10,3408,13.69,3.421,26.22,24.91,24.93,24.86,79.5,79.7,79.37,1006
26/11/17 4:20,3409,13.68,3.421,26.16,24.84,24.85,24.83,79.82,79.9,79.76,1007
26/11/17 4:30,3410,13.69,3.421,26.1,24.81,24.82,24.8,79.8,79.86,79.75,1007
26/11/17 4:40,3411,13.68,3.42,26.06,24.81,24.82,24.8,79.84,79.89,79.77,1007
26/11/17 4:50,3412,13.68,3.42,26.01,24.78,24.78,24.76,79.95,80,79.88,1006
26/11/17 5:00,3413,13.68,3.421,25.97,24.74,24.76,24.71,79.94,80,79.88,1007
26/11/17 5:10,3414,13.67,3.421,25.92,24.71,24.72,24.69,79.93,79.98,79.9,1007
26/11/17 5:20,3415,13.68,3.42,25.89,24.67,24.69,24.63,79.98,80,79.92,1007
26/11/17 5:30,3416,13.68,3.42,25.84,24.61,24.62,24.58,80,80.1,79.99,1007
26/11/17 5:40,3417,13.68,3.42,25.79,24.54,24.56,24.51,80.1,80.1,79.95,1007
26/11/17 5:50,3418,13.68,3.42,25.75,24.48,24.5,24.46,80,80.1,80,1007
26/11/17 6:00,3419,13.69,3.421,25.7,24.45,24.47,24.43,80,80,79.98,1007
26/11/17 6:10,3420,13.67,3.42,25.65,24.43,24.43,24.42,79.98,80,79.96,1007
26/11/17 6:20,3421,13.69,3.42,25.62,24.4,24.43,24.37,80.3,80.5,80.1,1008
26/11/17 6:30,3422,13.68,3.419,25.59,24.41,24.46,24.39,80.6,80.6,80.6,1008
26/11/17 6:40,3423,13.69,3.419,25.58,24.54,24.6,24.49,80.3,80.6,79.91,1008
26/11/17 6:50,3424,13.68,3.419,25.58,24.72,24.8,24.63,79.22,79.71,78.71,1008
26/11/17 7:00,3425,13.69,3.42,25.63,24.96,25.09,24.83,77.62,78.46,76.71,1008
26/11/17 7:10,3426,13.68,3.42,25.69,25.31,25.45,25.18,75.63,76.41,74.92,1008
26/11/17 7:20,3427,13.7,3.419,25.78,25.68,25.86,25.53,73.6,74.55,72.82,1008
26/11/17 7:30,3428,13.7,3.42,25.88,26.09,26.27,25.93,71.6,72.45,70.76,1008
26/11/17 7:40,3429,13.68,3.42,26.01,26.51,26.69,26.34,69.61,70.41,68.77,1008
26/11/17 7:50,3430,13.68,3.421,26.16,26.93,27.09,26.8,67.61,68.52,66.66,1008
26/11/17 8:00,3431,13.68,3.421,26.34,27.27,27.4,27.16,65.51,66.4,65.01,1009
26/11/17 8:10,3432,13.69,3.421,26.53,27.55,27.65,27.47,64.42,64.84,64.07,1008
26/11/17 8:20,3433,13.68,3.422,26.71,27.81,27.92,27.7,63.61,63.93,63.26,1009
26/11/17 8:30,3434,13.69,3.423,26.89,28.11,28.25,27.98,62.8,63.11,62.54,1009
26/11/17 8:40,3435,13.69,3.423,27.08,28.49,28.63,28.34,61.96,62.37,61.49,1009
26/11/17 8:50,3436,13.69,3.423,27.28,28.81,28.92,28.69,61.01,61.4,60.63,1009
26/11/17 9:00,3437,13.69,3.423,27.49,29,29.04,28.95,60.22,60.36,60,1009
26/11/17 9:10,3438,13.69,3.423,27.69,29.1,29.14,29.05,59.87,59.95,59.72,1009
26/11/17 9:20,3439,13.68,3.423,27.85,29.22,29.28,29.17,59.23,59.86,58.03,1009
26/11/17 9:30,3440,13.69,3.425,28.01,29.36,29.43,29.3,58.01,58.5,57.54,1008
26/11/17 9:40,3441,13.68,3.425,28.17,29.56,29.66,29.46,56.05,56.64,55.67,1008
26/11/17 9:50,3442,13.69,3.424,28.32,29.86,30.01,29.72,55.11,55.66,54.51,1008
26/11/17 10:00,3443,13.69,3.425,28.48,30.19,30.33,30.06,53.64,54.47,52.49,1008
26/11/17 10:10,3444,13.69,3.425,28.68,30.49,30.57,30.39,52.52,52.88,52.23,1008
26/11/17 10:20,3445,13.7,3.426,28.88,30.65,30.71,30.58,51.45,51.88,51.12,1008
26/11/17 10:30,3446,13.69,3.426,29.05,30.84,30.95,30.74,51.76,52.28,51.33,1008
26/11/17 10:40,3447,13.7,3.427,29.22,31.04,31.11,30.98,51.68,51.94,51.47,1008
26/11/17 10:50,3448,13.69,3.427,29.4,31.19,31.26,31.12,51.28,51.48,51.15,1008
26/11/17 11:00,3449,13.7,3.427,29.58,31.4,31.49,31.29,50.65,50.91,50.38,1008
26/11/17 11:10,3450,13.71,3.427,29.75,31.59,31.65,31.54,50.01,50.36,49.79,1008
26/11/17 11:20,3451,13.7,3.428,29.95,31.73,31.8,31.67,49.3,49.76,49.12,1008
26/11/17 11:30,3452,13.7,3.427,30.09,31.84,31.86,31.82,48.78,49.16,48.48,1008
26/11/17 11:40,3453,13.69,3.427,30.21,31.89,31.92,31.86,48.67,49.04,48.52,1007
26/11/17 11:50,3454,13.7,3.429,30.36,31.92,31.95,31.9,48.95,49.11,48.88,1007
26/11/17 12:00,3455,13.7,3.429,30.49,32.06,32.18,31.98,48.83,48.89,48.74,1007
26/11/17 12:10,3456,13.69,3.428,30.65,32.35,32.42,32.23,47.95,48.82,47.43,1007
