TIMESTAMP,RECORD,batt_volt_Min,LithBatt_Min,PTemp_Avg,AirTemp_Avg,AirTemp_Max,AirTemp_Min,RH_Avg,RH_Max,RH_Min,Pressure
23/11/17 14:00,3034,13.85,3.427,30.62,32.01,32.09,31.94,52.56,52.84,52.4,1005
23/11/17 14:10,3035,13.84,3.427,30.73,32.14,32.2,32.1,52.51,52.58,52.45,1005
23/11/17 14:20,3036,13.84,3.427,30.84,32.23,32.25,32.2,52.51,52.74,52.36,1005
23/11/17 14:30,3037,13.84,3.427,30.96,32.14,32.18,32.1,52.74,52.86,52.64,1004
23/11/17 14:40,3038,13.82,3.427,31.05,32.16,32.23,32.1,52.95,53.09,52.81,1004
23/11/17 14:50,3039,13.84,3.427,31.09,32.33,32.36,32.29,52.13,52.59,51.86,1004
23/11/17 15:00,3040,13.83,3.427,31.18,32.25,32.32,32.16,51.94,52.33,51.66,1004
23/11/17 15:10,3041,13.84,3.426,31.23,31.97,32.09,31.89,52.48,52.71,52.07,1004
23/11/17 15:20,3042,13.83,3.427,31.27,31.88,31.89,31.88,52.82,53.05,52.44,1004
23/11/17 15:30,3043,13.83,3.427,31.3,31.82,31.86,31.8,52.99,53.21,52.86,1004
23/11/17 15:40,3044,13.84,3.427,31.3,31.77,31.78,31.76,52.92,53.07,52.78,1004
23/11/17 15:50,3045,13.83,3.427,31.34,31.81,31.83,31.79,53.08,53.21,52.82,1004
23/11/17 16:00,3046,13.83,3.427,31.37,31.69,31.79,31.56,53.61,53.91,53.2,1004
23/11/17 16:10,3047,13.83,3.427,31.36,31.33,31.49,31.14,54.56,55.13,54.09,1004
23/11/17 16:20,3048,13.84,3.427,31.32,30.94,31.08,30.76,55.5,55.94,55.12,1004
23/11/17 16:30,3049,13.83,3.427,31.26,30.4,30.6,30.28,56.98,57.42,56.42,1004
23/11/17 16:40,3050,13.84,3.427,31.16,30.18,30.22,30.11,57.77,57.99,57.5,1004
23/11/17 16:50,3051,13.83,3.427,31.06,29.95,30.08,29.84,58.43,58.71,58.08,1004
23/11/17 17:00,3052,13.83,3.427,30.94,29.71,29.81,29.61,58.97,59.21,58.76,1005
23/11/17 17:10,3053,13.82,3.427,30.82,29.45,29.55,29.37,59.89,60.18,59.42,1005
23/11/17 17:20,3054,13.83,3.427,30.69,29.31,29.37,29.25,60.21,60.26,60.11,1005
23/11/17 17:30,3055,13.83,3.425,30.57,29.1,29.19,29.01,61,61.55,60.55,1005
23/11/17 17:40,3056,13.83,3.427,30.44,28.89,28.96,28.82,62.04,62.45,61.69,1005
23/11/17 17:50,3057,13.83,3.426,30.31,28.73,28.76,28.7,62.89,63.05,62.69,1005
23/11/17 18:00,3058,13.83,3.427,30.2,28.58,28.7,28.48,63.7,64.15,63.2,1005
23/11/17 18:10,3059,13.83,3.426,30.09,28.44,28.46,28.42,64.1,64.17,63.99,1005
23/11/17 18:20,3060,13.85,3.425,29.97,28.32,28.42,28.22,64.41,64.78,64.16,1005
23/11/17 18:30,3061,13.83,3.425,29.86,28.07,28.14,28.04,65.35,65.55,65.04,1005
23/11/17 18:40,3062,13.83,3.425,29.76,28,28.02,28,65.61,65.7,65.54,1005
23/11/17 18:50,3063,13.84,3.425,29.66,27.98,28.01,27.94,65.82,66.02,65.69,1005
23/11/17 19:00,3064,13.84,3.423,29.55,27.73,27.84,27.66,66.82,67.13,66.31,1005
23/11/17 19:10,3065,13.84,3.425,29.45,27.57,27.67,27.5,68.04,68.49,67.55,1005
23/11/17 19:20,3066,13.83,3.423,29.33,27.38,27.5,27.28,69.14,69.5,68.64,1006
23/11/17 19:30,3067,13.84,3.423,29.22,27.21,27.27,27.18,70.02,70.18,69.8,1006
23/11/17 19:40,3068,13.82,3.423,29.1,27.14,27.17,27.11,70.21,70.27,70.14,1006
23/11/17 19:50,3069,13.83,3.423,28.99,27.09,27.14,27.04,70.41,70.54,70.28,1006
23/11/17 20:00,3070,13.83,3.423,28.87,26.95,26.98,26.92,70.88,71.15,70.74,1006
23/11/17 20:10,3071,13.82,3.423,28.75,26.79,26.87,26.74,71.58,71.69,71.35,1006
23/11/17 20:20,3072,13.83,3.423,28.64,26.72,26.78,26.65,71.83,72.14,71.59,1006
23/11/17 20:30,3073,13.82,3.423,28.55,26.66,26.69,26.63,71.97,72.17,71.82,1007
23/11/17 20:40,3074,13.83,3.423,28.45,26.59,26.68,26.52,72.19,72.35,72.05,1007
23/11/17 20:50,3075,13.83,3.422,28.36,26.46,26.51,26.45,72.62,72.75,72.5,1007
23/11/17 21:00,3076,13.83,3.423,28.27,26.39,26.44,26.36,72.75,72.88,72.54,1007
23/11/17 21:10,3077,13.83,3.423,28.17,26.37,26.4,26.34,72.67,72.82,72.56,1007
23/11/17 21:20,3078,13.84,3.423,28.07,26.32,26.37,26.28,72.81,72.93,72.62,1007
23/11/17 21:30,3079,13.83,3.422,27.98,26.23,26.26,26.22,73.02,73.06,72.95,1007
23/11/17 21:40,3080,13.83,3.421,27.89,26.2,26.22,26.2,73.04,73.12,72.98,1007
23/11/17 21:50,3081,13.83,3.422,27.82,26.13,26.19,26.09,73.12,73.28,73.03,1007
23/11/17 22:00,3082,13.83,3.422,27.75,26.16,26.19,26.12,72.96,73.05,72.85,1007
23/11/17 22:10,3083,13.83,3.422,27.68,26.14,26.18,26.12,72.89,72.96,72.78,1007
23/11/17 22:20,3084,13.83,3.422,27.64,26.09,26.14,26.03,72.92,73.09,72.81,1007
23/11/17 22:30,3085,13.83,3.422,27.59,25.99,26.04,25.97,73.23,73.28,73.12,1007
23/11/17 22:40,3086,13.83,3.421,27.52,25.94,25.98,25.92,73.34,73.42,73.25,1007
23/11/17 22:50,3087,13.83,3.421,27.47,25.9,25.96,25.88,73.43,73.56,73.22,1007
23/11/17 23:00,3088,13.84,3.421,27.41,25.93,25.94,25.92,73.3,73.37,73.25,1007
23/11/17 23:10,3089,13.84,3.421,27.36,25.93,25.95,25.92,73.35,73.48,73.25,1007
23/11/17 23:20,3090,13.84,3.421,27.28,25.97,26.01,25.94,73.29,73.46,73.19,1007
23/11/17 23:30,3091,13.83,3.421,27.24,25.91,25.96,25.87,73.78,73.95,73.61,1007
23/11/17 23:40,3092,13.83,3.42,27.19,25.8,25.85,25.77,74.27,74.34,74.14,1007
23/11/17 23:50,3093,13.84,3.419,27.15,25.75,25.78,25.74,74.49,74.62,74.31,1007
24/11/17 0:00,3094,13.83,3.419,27.09,25.74,25.79,25.69,74.73,74.88,74.54,1007
24/11/17 0:10,3095,13.83,3.419,27.06,25.68,25.7,25.68,74.88,74.93,74.82,1007
24/11/17 0:20,3096,13.83,3.42,27.01,25.69,25.72,25.66,74.83,74.93,74.74,1007
24/11/17 0:30,3097,13.83,3.419,26.97,25.62,25.64,25.61,75.03,75.07,74.96,1007
24/11/17 0:40,3098,13.83,3.419,26.92,25.58,25.6,25.58,75.11,75.18,74.98,1007
24/11/17 0:50,3099,13.83,3.419,26.88,25.54,25.58,25.52,75.13,75.23,74.97,1007
24/11/17 1:00,3100,13.83,3.419,26.83,25.45,25.49,25.43,75.3,75.5,75.16,1007
24/11/17 1:10,3101,13.83,3.419,26.78,25.44,25.45,25.43,75.3,75.44,75.21,1007
24/11/17 1:20,3102,13.83,3.419,26.74,25.4,25.42,25.38,75.3,75.38,75.26,1007
24/11/17 1:30,3103,13.83,3.419,26.7,25.4,25.41,25.38,75.26,75.4,75.14,1007
24/11/17 1:40,3104,13.82,3.419,26.65,25.4,25.43,25.37,75.18,75.2,75.14,1006
24/11/17 1:50,3105,13.83,3.419,26.62,25.33,25.36,25.3,75.21,75.24,75.19,1006
24/11/17 2:00,3106,13.83,3.419,26.58,25.32,25.35,25.3,75.17,75.24,75.13,1006
24/11/17 2:10,3107,13.83,3.419,26.55,25.33,25.35,25.32,75.12,75.18,75.07,1006
24/11/17 2:20,3108,13.82,3.419,26.52,25.33,25.34,25.32,75.11,75.18,75.07,1006
24/11/17 2:30,3109,13.82,3.419,26.49,25.29,25.33,25.26,75.26,75.44,75.1,1006
24/11/17 2:40,3110,13.82,3.419,26.47,25.29,25.3,25.28,75.24,75.32,75.12,1006
24/11/17 2:50,3111,13.83,3.419,26.44,25.29,25.32,25.27,75.13,75.21,75.04,1006
24/11/17 3:00,3112,13.82,3.419,26.41,25.23,25.26,25.22,75.28,75.37,75.2,1006
24/11/17 3:10,3113,13.83,3.419,26.39,25.23,25.26,25.21,75.28,75.34,75.23,1006
24/11/17 3:20,3114,13.84,3.419,26.35,25.25,25.26,25.24,75.28,75.37,75.23,1006
24/11/17 3:30,3115,13.83,3.419,26.33,25.17,25.2,25.14,75.7,75.79,75.57,1006
24/11/17 3:40,3116,13.83,3.419,26.3,25.16,25.19,25.13,75.79,75.88,75.74,1006
24/11/17 3:50,3117,13.83,3.419,26.28,25.13,25.13,25.12,75.88,75.91,75.85,1006
24/11/17 4:00,3118,13.82,3.419,26.25,25.16,25.18,25.14,75.74,75.82,75.63,1006
24/11/17 4:10,3119,13.83,3.419,26.23,25.17,25.18,25.16,75.65,75.71,75.63,1006
24/11/17 4:20,3120,13.83,3.419,26.21,25.23,25.25,25.2,75.43,75.48,75.38,1006
24/11/17 4:30,3121,13.83,3.419,26.2,25.19,25.22,25.17,75.76,75.94,75.58,1006
24/11/17 4:40,3122,13.83,3.419,26.18,25.16,25.17,25.14,75.94,75.97,75.91,1006
24/11/17 4:50,3123,13.84,3.419,26.16,25.19,25.2,25.16,75.82,75.97,75.72,1007
24/11/17 5:00,3124,13.83,3.419,26.16,25.23,25.26,25.21,75.74,75.98,75.58,1007
24/11/17 5:10,3125,13.83,3.419,26.14,25.21,25.22,25.19,75.98,76.01,75.92,1007
24/11/17 5:20,3126,13.83,3.419,26.12,25.26,25.28,25.24,75.85,75.93,75.79,1007
24/11/17 5:30,3127,13.83,3.419,26.1,25.24,25.26,25.24,76.04,76.13,75.96,1007
24/11/17 5:40,3128,13.83,3.418,26.1,25.25,25.27,25.25,76.2,76.31,76.14,1007
24/11/17 5:50,3129,13.83,3.419,26.09,25.24,25.25,25.24,76.36,76.51,76.28,1007
24/11/17 6:00,3130,13.83,3.419,26.07,25.25,25.26,25.24,76.75,76.92,76.6,1007
24/11/17 6:10,3131,13.83,3.419,26.07,25.28,25.29,25.27,77.08,77.28,76.84,1008
24/11/17 6:20,3132,13.83,3.419,26.07,25.32,25.34,25.3,77.69,77.84,77.57,1008
24/11/17 6:30,3133,13.83,3.419,26.07,25.42,25.49,25.36,77.54,77.64,77.42,1008
24/11/17 6:40,3134,13.82,3.419,26.1,25.62,25.71,25.53,77.17,77.34,76.84,1008
24/11/17 6:50,3135,13.82,3.419,26.14,25.87,25.99,25.76,76.03,76.5,75.38,1008
24/11/17 7:00,3136,13.83,3.419,26.2,26.16,26.29,26.04,74.93,75.3,74.49,1008
24/11/17 7:10,3137,13.83,3.419,26.29,26.47,26.61,26.36,73.73,74.39,73.17,1008
24/11/17 7:20,3138,13.83,3.419,26.38,26.78,26.91,26.66,72.34,72.97,71.8,1008
24/11/17 7:30,3139,13.83,3.419,26.49,27.1,27.22,26.98,70.98,71.49,70.42,1008
24/11/17 7:40,3140,13.83,3.418,26.62,27.43,27.55,27.29,69.84,70.41,69.19,1008
24/11/17 7:50,3141,13.83,3.419,26.77,27.78,27.92,27.65,68.63,69.09,67.99,1009
24/11/17 8:00,3142,13.82,3.42,26.93,28.17,28.35,28,67.32,67.85,66.82,1009
24/11/17 8:10,3143,13.83,3.42,27.09,28.57,28.69,28.44,65.76,66.47,65.29,1009
24/11/17 8:20,3144,13.83,3.42,27.28,28.88,28.98,28.77,64.49,64.9,63.9,1009
24/11/17 8:30,3145,13.84,3.422,27.5,29.11,29.2,29.02,63.57,63.96,63.22,1009
24/11/17 8:40,3146,13.84,3.422,27.68,29.39,29.52,29.25,62.58,63.04,61.97,1009
24/11/17 8:50,3147,13.83,3.422,27.87,29.63,29.68,29.58,61.87,62.2,61.71,1009
24/11/17 9:00,3148,13.84,3.423,28.02,29.83,29.94,29.72,61,61.57,60.6,1009
24/11/17 9:10,3149,13.84,3.423,28.24,30.12,30.25,30,60.25,60.43,60.03,1009
24/11/17 9:20,3150,13.83,3.422,28.44,30.51,30.71,30.33,58.97,59.51,58.51,1008
24/11/17 9:30,3151,13.84,3.423,28.66,30.97,31.16,30.79,57.47,58.47,56.76,1008
24/11/17 9:40,3152,13.85,3.423,28.89,31.39,31.52,31.24,55.89,56.32,55.34,1008
24/11/17 9:50,3153,13.84,3.424,29.13,31.69,31.82,31.57,54.63,55.22,53.69,1008
24/11/17 10:00,3154,13.83,3.425,29.37,31.97,32.06,31.87,53.25,53.86,52.84,1008
24/11/17 10:10,3155,13.85,3.425,29.6,32.05,32.08,32,52.94,53.07,52.72,1008
24/11/17 10:20,3156,13.84,3.426,29.79,31.89,31.95,31.87,52.88,53.22,52.51,1008
24/11/17 10:30,3157,13.84,3.425,29.99,31.92,31.96,31.89,52.38,52.7,52.03,1008
24/11/17 10:40,3158,13.84,3.426,30.12,32.05,32.13,32,52.45,52.63,52.11,1008
24/11/17 10:50,3159,13.86,3.427,30.29,32.15,32.17,32.14,52.32,52.38,52.25,1008
24/11/17 11:00,3160,13.83,3.426,30.42,32.19,32.23,32.18,52.17,52.29,51.91,1008
24/11/17 11:10,3161,13.85,3.426,30.55,32.26,32.29,32.23,51.68,51.94,51.46,1007
24/11/17 11:20,3162,13.85,3.426,30.68,32.34,32.4,32.3,51.6,51.79,51.38,1007
24/11/17 11:30,3163,13.84,3.426,30.8,32.48,32.54,32.43,51.12,51.48,50.71,1007
24/11/17 11:40,3164,13.85,3.427,30.96,32.65,32.73,32.58,50.65,51.12,50.47,1007
24/11/17 11:50,3165,13.84,3.427,31.07,32.71,32.81,32.5,50.41,50.81,49.99,1007
24/11/17 12:00,3166,13.83,3.427,31.19,32.25,32.34,32.19,52.01,52.36,51.69,1007
24/11/17 12:10,3167,13.84,3.427,31.28,32.48,32.54,32.4,51.86,52.12,51.65,1007
24/11/17 12:20,3168,13.83,3.427,31.38,32.65,32.74,32.58,51.13,51.38,50.87,1007
24/11/17 12:30,3169,13.84,3.427,31.48,32.87,32.97,32.78,50.66,50.98,50.45,1006
24/11/17 12:40,3170,13.84,3.429,31.6,33.04,33.1,32.98,49.78,50.16,49.42,1006
24/11/17 12:50,3171,13.85,3.428,31.71,33.2,33.29,33.13,49.09,49.49,48.79,1006
24/11/17 13:00,3172,13.85,3.429,31.83,33.41,33.46,33.34,48.91,49.14,48.77,1006
24/11/17 13:10,3173,13.83,3.429,31.95,33.48,33.51,33.47,49.29,49.54,49.17,1006
24/11/17 13:20,3174,13.85,3.429,32.06,33.51,33.52,33.5,49.38,49.54,49.05,1006
24/11/17 13:30,3175,13.84,3.43,32.16,33.49,33.52,33.48,49.01,49.24,48.88,1006
24/11/17 13:40,3176,13.84,3.429,32.25,33.43,33.45,33.42,49.02,49.23,48.55,1006
24/11/17 13:50,3177,13.83,3.43,32.34,33.44,33.46,33.43,48.5,48.84,48.29,1006
24/11/17 14:00,3178,13.85,3.43,32.4,33.51,33.56,33.48,48,48.62,47.51,1006
24/11/17 14:10,3179,13.84,3.431,32.48,33.54,33.56,33.51,47.57,48.2,47.28,1005
24/11/17 14:20,3180,13.83,3.431,32.53,33.45,33.48,33.43,48.25,48.75,47.83,1006
24/11/17 14:30,3181,13.85,3.43,32.59,33.43,33.44,33.43,48.72,49.23,48.42,1005
24/11/17 14:40,3182,13.85,3.43,32.64,33.4,33.42,33.39,49.25,49.46,49.07,1005
24/11/17 14:50,3183,13.85,3.43,32.67,33.42,33.46,33.4,49.69,49.92,49.39,1005
24/11/17 15:00,3184,13.84,3.431,32.7,33.43,33.45,33.41,50.51,50.8,50.02,1005
24/11/17 15:10,3185,13.85,3.43,32.73,33.35,33.41,33.3,50.92,51.01,50.8,1005
24/11/17 15:20,3186,13.85,3.431,32.76,33.26,33.29,33.25,51.16,51.27,51.11,1005
24/11/17 15:30,3187,13.84,3.431,32.77,33.21,33.24,33.18,50.75,50.96,50.52,1005
24/11/17 15:40,3188,13.83,3.431,32.78,33.19,33.2,33.18,50.93,51.16,50.71,1005
24/11/17 15:50,3189,13.84,3.431,32.81,33.15,33.18,33.14,50.76,50.93,50.6,1005
24/11/17 16:00,3190,13.84,3.431,32.81,33.09,33.13,33.07,50.72,51.01,50.47,1005
24/11/17 16:10,3191,13.84,3.431,32.81,33.04,33.07,33.03,50.87,51.04,50.69,1005
24/11/17 16:20,3192,13.84,3.431,32.81,32.96,32.99,32.93,51.43,51.87,51.1,1005
24/11/17 16:30,3193,13.85,3.431,32.78,32.84,32.92,32.76,52.28,52.82,51.68,1005
24/11/17 16:40,3194,13.84,3.43,32.76,32.69,32.74,32.66,53.24,53.39,53.01,1005
24/11/17 16:50,3195,13.83,3.431,32.73,32.62,32.66,32.6,53.52,53.64,53.31,1005
24/11/17 17:00,3196,13.84,3.431,32.7,32.52,32.57,32.45,53.52,53.62,53.42,1005
24/11/17 17:10,3197,13.84,3.43,32.67,32.29,32.38,32.2,53.91,54.11,53.73,1005
24/11/17 17:20,3198,13.83,3.431,32.6,32.03,32.16,31.88,53.94,54.27,53.8,1005
24/11/17 17:30,3199,13.84,3.431,32.53,31.76,31.84,31.65,54.32,54.48,54.11,1005
24/11/17 17:40,3200,13.84,3.431,32.44,31.46,31.6,31.33,55.24,55.89,54.65,1006
24/11/17 17:50,3201,13.82,3.431,32.34,31.2,31.27,31.13,56.5,56.94,56.04,1006
24/11/17 18:00,3202,13.83,3.429,32.24,30.97,31.11,30.83,57.89,58.73,57.26,1006
24/11/17 18:10,3203,13.82,3.428,32.09,30.48,30.74,30.3,60.37,61.07,59.38,1006
24/11/17 18:20,3204,13.84,3.429,31.94,30.12,30.25,29.97,61.68,62.04,61.25,1006
24/11/17 18:30,3205,13.82,3.429,31.76,29.7,29.9,29.47,62.9,63.51,62,1006
24/11/17 18:40,3206,13.83,3.427,31.57,29.31,29.37,29.22,64.09,64.61,63.71,1006
24/11/17 18:50,3207,13.83,3.427,31.37,29.09,29.18,29,65.08,65.37,64.7,1006
24/11/17 19:00,3208,13.83,3.427,31.16,28.74,28.94,28.57,66.46,67.04,65.82,1007
24/11/17 19:10,3209,13.83,3.427,30.96,28.47,28.49,28.44,67.23,67.32,67.12,1007
24/11/17 19:20,3210,13.84,3.427,30.77,28.4,28.48,28.33,67.69,67.97,67.45,1007
24/11/17 19:30,3211,13.85,3.427,30.58,28.24,28.33,28.14,68.36,69.03,67.94,1007
24/11/17 19:40,3212,13.83,3.427,30.4,28.01,28.09,27.94,69.52,69.96,69.17,1007
24/11/17 19:50,3213,13.83,3.426,30.22,27.89,27.92,27.86,70.11,70.27,69.89,1007
24/11/17 20:00,3214,13.83,3.426,30.08,27.91,27.92,27.91,70.07,70.16,69.92,1007
24/11/17 20:10,3215,13.83,3.425,29.92,27.89,27.91,27.87,70.27,70.46,70.07,1007
24/11/17 20:20,3216,13.83,3.425,29.78,27.83,27.85,27.81,70.57,70.74,70.45,1007
24/11/17 20:30,3217,13.84,3.424,29.66,27.62,27.74,27.54,71.51,71.8,71.12,1007
24/11/17 20:40,3218,13.83,3.425,29.54,27.39,27.53,27.29,72.52,72.97,72.13,1007
24/11/17 20:50,3219,13.82,3.424,29.4,27.24,27.27,27.22,72.99,73.17,72.85,1008
24/11/17 21:00,3220,13.83,3.423,29.29,27.19,27.22,27.14,73.17,73.42,73.05,1008
24/11/17 21:10,3221,13.84,3.423,29.17,27.06,27.11,27.04,73.81,74.02,73.44,1008
24/11/17 21:20,3222,13.83,3.423,29.06,27.01,27.04,26.99,74.16,74.37,74.02,1008
24/11/17 21:30,3223,13.83,3.423,28.95,26.98,27,26.95,74.41,74.47,74.34,1008
24/11/17 21:40,3224,13.82,3.423,28.83,27.03,27.07,27,74.52,74.63,74.38,1008
24/11/17 21:50,3225,13.82,3.423,28.75,27.04,27.08,26.96,74.75,75.1,74.47,1008
24/11/17 22:00,3226,13.83,3.423,28.68,26.87,26.96,26.78,75.4,75.65,75.13,1008
24/11/17 22:10,3227,13.82,3.423,28.55,26.73,26.76,26.7,75.93,76.01,75.88,1008
24/11/17 22:20,3228,13.82,3.423,28.47,26.68,26.71,26.64,76.06,76.21,75.96,1008
24/11/17 22:30,3229,13.84,3.423,28.41,26.68,26.72,26.64,76,76.18,75.9,1008
24/11/17 22:40,3230,13.83,3.423,28.33,26.68,26.7,26.67,76.04,76.07,76.01,1008
24/11/17 22:50,3231,13.83,3.423,28.25,26.63,26.67,26.6,76.46,76.61,76.21,1008
24/11/17 23:00,3232,13.83,3.423,28.18,26.59,26.62,26.57,76.57,76.73,76.38,1008
24/11/17 23:10,3233,13.83,3.422,28.11,26.59,26.6,26.58,76.72,76.87,76.64,1008
24/11/17 23:20,3234,13.82,3.423,28.04,26.57,26.59,26.55,76.71,76.78,76.6,1008
24/11/17 23:30,3235,13.83,3.422,27.99,26.59,26.61,26.58,76.56,76.69,76.47,1008
24/11/17 23:40,3236,13.83,3.422,27.94,26.54,26.57,26.51,76.63,76.8,76.4,1008
24/11/17 23:50,3237,13.83,3.423,27.9,26.57,26.6,26.53,76.49,76.62,76.37,1008
25/11/17 0:00,3238,13.83,3.422,27.86,26.62,26.66,26.59,76.31,76.44,76.15,1007
25/11/17 0:10,3239,13.84,3.422,27.84,26.69,26.71,26.68,76.16,76.25,76.07,1008
25/11/17 0:20,3240,13.84,3.421,27.82,26.74,26.78,26.71,75.92,76.16,75.82,1008
25/11/17 0:30,3241,13.83,3.422,27.8,26.76,26.78,26.75,75.77,75.85,75.7,1007
25/11/17 0:40,3242,13.84,3.422,27.78,26.67,26.73,26.64,75.96,76.09,75.76,1007
25/11/17 0:50,3243,13.84,3.422,27.76,26.64,26.68,26.61,75.97,76.27,75.63,1007
25/11/17 1:00,3244,13.84,3.423,27.73,26.68,26.7,26.66,75.77,75.83,75.69,1007
25/11/17 1:10,3245,13.83,3.422,27.71,26.59,26.64,26.57,76.06,76.13,76,1007
25/11/17 1:20,3246,13.84,3.422,27.7,26.58,26.6,26.58,76,76.14,75.88,1007
25/11/17 1:30,3247,13.84,3.422,27.66,26.62,26.64,26.61,75.93,76.03,75.83,1007
25/11/17 1:40,3248,13.84,3.422,27.64,26.58,26.64,26.54,76.19,76.39,75.94,1007
25/11/17 1:50,3249,13.84,3.422,27.59,26.55,26.56,26.54,76.51,76.63,76.37,1007
25/11/17 2:00,3250,13.83,3.421,27.61,26.54,26.56,26.53,76.54,76.6,76.46,1007
25/11/17 2:10,3251,13.83,3.422,27.58,26.56,26.57,26.55,76.35,76.46,76.19,1007
25/11/17 2:20,3252,13.83,3.422,27.57,26.54,26.56,26.52,76.38,76.42,76.31,1007
25/11/17 2:30,3253,13.83,3.421,27.56,26.51,26.52,26.5,76.44,76.5,76.39,1007
25/11/17 2:40,3254,13.84,3.421,27.53,26.46,26.49,26.46,76.63,76.7,76.59,1006
25/11/17 2:50,3255,13.83,3.421,27.49,26.41,26.46,26.36,76.69,76.8,76.58,1006
25/11/17 3:00,3256,13.83,3.421,27.48,26.39,26.41,26.37,76.62,76.74,76.51,1006
25/11/17 3:10,3257,13.83,3.421,27.42,26.39,26.41,26.38,76.47,76.68,76.36,1006
25/11/17 3:20,3258,13.84,3.421,27.4,26.25,26.29,26.22,76.97,77.03,76.84,1006
25/11/17 3:30,3259,13.83,3.421,27.33,26.25,26.27,26.23,76.86,76.97,76.78,1007
25/11/17 3:40,3260,13.83,3.421,27.29,26.08,26.17,26.02,77.44,77.66,77.05,1007
25/11/17 3:50,3261,13.83,3.421,27.23,26.01,26.05,25.96,77.81,77.94,77.69,1007
25/11/17 4:00,3262,13.83,3.421,27.18,25.89,25.93,25.88,78.31,78.45,78.19,1007
25/11/17 4:10,3263,13.83,3.42,27.14,26,26.03,25.96,77.93,78.14,77.8,1007
25/11/17 4:20,3264,13.83,3.421,27.09,26.02,26.06,25.98,77.94,78.09,77.63,1007
25/11/17 4:30,3265,13.83,3.42,27.06,25.97,25.99,25.96,78.19,78.25,78.12,1007
25/11/17 4:40,3266,13.82,3.42,27.01,25.82,25.94,25.75,78.85,79.17,78.31,1007
25/11/17 4:50,3267,13.83,3.42,26.97,25.67,25.68,25.64,79.24,79.38,79.06,1007
25/11/17 5:00,3268,13.83,3.42,26.92,25.67,25.71,25.63,78.76,78.86,78.64,1007
25/11/17 5:10,3269,13.83,3.419,26.88,25.58,25.61,25.55,78.76,78.81,78.71,1007
25/11/17 5:20,3270,13.83,3.419,26.83,25.55,25.59,25.5,78.81,78.94,78.73,1007
25/11/17 5:30,3271,13.84,3.419,26.78,25.43,25.45,25.39,79.12,79.22,79.06,1007
25/11/17 5:40,3272,13.83,3.419,26.72,25.43,25.5,25.37,78.84,79.12,78.51,1007
25/11/17 5:50,3273,13.83,3.419,26.68,25.53,25.57,25.49,78.24,78.39,78.12,1008
25/11/17 6:00,3274,13.83,3.419,26.64,25.53,25.57,25.5,78.14,78.2,78.06,1008
25/11/17 6:10,3275,13.83,3.419,26.6,25.54,25.55,25.52,78.04,78.14,78,1008
25/11/17 6:20,3276,13.83,3.419,26.57,25.52,25.54,25.51,78.12,78.2,78.02,1008
25/11/17 6:30,3277,13.83,3.419,26.55,25.56,25.6,25.53,78.02,78.06,77.98,1008
25/11/17 6:40,3278,13.82,3.419,26.53,25.72,25.81,25.63,77.61,77.78,77.38,1008
25/11/17 6:50,3279,13.83,3.419,26.56,25.98,26.11,25.88,76.77,77.28,76.04,1008
25/11/17 7:00,3280,13.83,3.419,26.6,26.25,26.37,26.14,75.66,76.02,75.21,1008
25/11/17 7:10,3281,13.84,3.419,26.66,26.56,26.7,26.44,74.5,75.03,73.81,1008
25/11/17 7:20,3282,13.84,3.419,26.74,26.9,27.04,26.77,73.18,73.55,72.75,1008
25/11/17 7:30,3283,13.84,3.421,26.83,27.25,27.39,27.1,71.97,72.67,71.38,1008
25/11/17 7:40,3284,13.83,3.42,26.95,27.62,27.78,27.46,70.62,71.16,70.17,1008
25/11/17 7:50,3285,13.83,3.42,27.09,28,28.15,27.84,68.98,69.61,68.57,1008
25/11/17 8:00,3286,13.83,3.421,27.25,28.37,28.53,28.21,67.48,68.19,66.91,1008
25/11/17 8:10,3287,13.84,3.422,27.44,28.72,28.85,28.59,65.6,66.62,64.86,1009
25/11/17 8:20,3288,13.83,3.422,27.61,28.96,29.04,28.88,64.19,64.46,64.06,1009
25/11/17 8:30,3289,13.83,3.423,27.77,29.17,29.26,29.07,63.14,63.57,62.79,1009
25/11/17 8:40,3290,13.84,3.423,27.94,29.4,29.48,29.31,62.11,62.5,61.78,1009
25/11/17 8:50,3291,13.84,3.423,28.12,29.52,29.53,29.5,61.82,62,61.72,1009
25/11/17 9:00,3292,13.83,3.423,28.28,29.65,29.72,29.58,61.51,61.67,61.13,1009
25/11/17 9:10,3293,13.84,3.423,28.44,29.79,29.82,29.75,60.97,61.26,60.33,1008
25/11/17 9:20,3294,13.84,3.423,28.57,29.92,30.01,29.84,60.22,60.69,59.43,1008
25/11/17 9:30,3295,13.85,3.423,28.7,30.08,30.15,30.03,58.93,59.09,58.69,1008
25/11/17 9:40,3296,13.84,3.423,28.84,30.33,30.5,30.17,58.37,58.85,57.9,1008
25/11/17 9:50,3297,13.83,3.424,29.02,30.76,30.9,30.59,56.65,57.23,55.89,1008
25/11/17 10:00,3298,13.84,3.423,29.18,30.98,31.03,30.92,56.17,56.44,56,1008
25/11/17 10:10,3299,13.84,3.425,29.35,30.99,31.03,30.94,56.25,56.48,56.13,1008
25/11/17 10:20,3300,13.85,3.425,29.49,30.9,30.93,30.88,56.49,56.75,56.31,1008
25/11/17 10:30,3301,13.84,3.425,29.62,31.03,31.07,30.99,56.2,56.42,55.98,1008
