TIMESTAMP,RECORD,batt_volt_Min,LithBatt_Min,PTemp_Avg,AirTemp_Avg,AirTemp_Max,AirTemp_Min,RH_Avg,RH_Max,RH_Min,Pressure
22/11/17 5:10,2836,13.88,3.455,25.96,24.56,24.57,24.55,69.58,69.93,69.34,1005
22/11/17 5:20,2837,13.87,3.455,25.95,24.55,24.55,24.54,70.19,70.41,70.05,1005
22/11/17 5:30,2838,13.88,3.454,25.95,24.57,24.57,24.56,70.5,70.59,70.38,1005
22/11/17 5:40,2839,13.85,3.455,25.95,24.59,24.6,24.57,70.76,71.01,70.63,1005
22/11/17 5:50,2840,13.87,3.455,25.95,24.61,24.61,24.6,70.7,70.78,70.63,1005
22/11/17 6:00,2841,13.87,3.454,25.95,24.63,24.64,24.61,70.66,70.9,70.54,1005
22/11/17 6:10,2842,13.87,3.455,25.95,24.64,24.65,24.63,70.64,70.99,70.4,1006
22/11/17 6:20,2843,13.87,3.455,25.95,24.66,24.67,24.64,70.45,70.52,70.34,1006
22/11/17 6:30,2844,13.87,3.454,25.95,24.67,24.68,24.65,70.28,70.49,70.07,1006
22/11/17 6:40,2845,13.86,3.455,25.95,24.71,24.74,24.69,70.2,70.38,70.12,1006
22/11/17 6:50,2846,13.88,3.455,25.99,24.81,24.85,24.76,69.6,69.75,69.52,1006
22/11/17 7:00,2847,13.87,3.454,26.01,24.93,25,24.86,69.23,69.43,69,1006
22/11/17 7:10,2848,13.88,3.455,26.06,25.09,25.13,25.03,68.86,69.03,68.65,1006
22/11/17 7:20,2849,13.87,3.455,26.11,25.21,25.26,25.17,68.28,68.71,67.85,1006
22/11/17 7:30,2850,13.87,3.455,26.16,25.31,25.36,25.27,67.48,67.85,67.14,1006
22/11/17 7:40,2851,13.88,3.454,26.22,25.42,25.46,25.38,66.72,67.03,66.41,1006
22/11/17 7:50,2852,13.86,3.455,26.26,25.53,25.58,25.49,66.34,66.51,66.22,1006
22/11/17 8:00,2853,13.87,3.455,26.34,25.66,25.71,25.62,66.14,66.16,66.1,1006
22/11/17 8:10,2854,13.87,3.455,26.42,25.82,25.9,25.75,65.88,66.04,65.61,1007
22/11/17 8:20,2855,13.88,3.456,26.5,26.06,26.17,25.97,65.39,65.69,65.04,1006
22/11/17 8:30,2856,13.88,3.456,26.59,26.32,26.42,26.22,64.77,64.96,64.57,1006
22/11/17 8:40,2857,13.87,3.456,26.69,26.53,26.61,26.47,64.33,64.49,64.11,1006
22/11/17 8:50,2858,13.87,3.456,26.78,26.7,26.76,26.63,64.01,64.24,63.88,1007
22/11/17 9:00,2859,13.88,3.457,26.9,26.87,26.95,26.8,63.8,63.96,63.53,1007
22/11/17 9:10,2860,13.87,3.456,27.01,27.04,27.1,26.98,63.59,63.68,63.53,1007
22/11/17 9:20,2861,13.87,3.457,27.11,27.19,27.25,27.14,63.17,63.5,62.59,1006
22/11/17 9:30,2862,13.87,3.458,27.23,27.33,27.38,27.3,62.39,62.7,61.93,1007
22/11/17 9:40,2863,13.87,3.457,27.34,27.45,27.5,27.4,61.43,61.88,60.59,1007
22/11/17 9:50,2864,13.88,3.458,27.45,27.62,27.7,27.54,60.46,60.66,60.24,1007
22/11/17 10:00,2865,13.89,3.458,27.55,27.79,27.84,27.73,59.71,60.04,59.25,1006
22/11/17 10:10,2866,13.87,3.458,27.7,27.88,27.9,27.85,57.14,57.85,56.53,1007
22/11/17 10:20,2867,13.87,3.458,27.81,27.94,27.97,27.91,57.43,57.74,56.92,1006
22/11/17 10:30,2868,13.88,3.458,27.91,28.07,28.15,28,57.57,58.43,56.32,1006
22/11/17 10:40,2869,13.9,3.459,28.02,28.24,28.32,28.18,56.23,56.69,55.76,1006
22/11/17 10:50,2870,13.87,3.459,28.14,28.44,28.5,28.38,56.12,56.8,55.48,1006
22/11/17 11:00,2871,13.88,3.459,28.25,28.57,28.61,28.53,55.83,56.34,55.17,1006
22/11/17 11:10,2872,13.88,3.459,28.33,28.69,28.72,28.65,54.1,54.87,53.64,1006
22/11/17 11:20,2873,13.88,3.46,28.43,28.7,28.71,28.69,52.45,52.97,51.98,1006
22/11/17 11:30,2874,13.88,3.459,28.54,28.76,28.8,28.72,53.53,53.91,53.23,1006
22/11/17 11:40,2875,13.87,3.459,28.64,28.83,28.85,28.81,53.8,53.97,53.5,1006
22/11/17 11:50,2876,13.88,3.459,28.73,28.87,28.93,28.82,54.31,54.71,53.88,1006
22/11/17 12:00,2877,13.87,3.46,28.83,29.09,29.21,28.99,54.47,55.01,54.23,1005
22/11/17 12:10,2878,13.88,3.46,28.95,29.43,29.55,29.3,54.71,55.29,54.51,1005
22/11/17 12:20,2879,13.89,3.46,29.1,29.55,29.59,29.52,55.67,55.89,55.44,1005
22/11/17 12:30,2880,13.88,3.461,29.23,29.54,29.55,29.54,55,55.44,54.59,1005
22/11/17 12:40,2881,13.88,3.461,29.33,29.5,29.53,29.44,55,55.41,54.73,1005
22/11/17 12:50,2882,13.89,3.461,29.4,29.15,29.33,29.03,56.65,59.4,54.91,1005
22/11/17 13:00,2883,13.89,3.462,29.45,28.82,28.98,28.7,61.31,62.27,59.89,1005
22/11/17 13:10,2884,13.88,3.462,29.45,28.64,28.68,28.58,62.31,63.23,61.6,1005
22/11/17 13:20,2885,13.89,3.462,29.45,28.54,28.56,28.53,61.5,61.73,61.32,1005
22/11/17 13:30,2886,13.87,3.461,29.44,28.6,28.62,28.57,61.37,62.04,60.17,1005
22/11/17 13:40,2887,13.88,3.462,29.45,28.36,28.47,28.29,59.95,60.51,59.47,1005
22/11/17 13:50,2888,13.89,3.461,29.42,28.22,28.27,28.18,60.46,62.47,59.25,1005
22/11/17 14:00,2889,13.88,3.461,29.37,28.11,28.16,28.04,63.01,63.43,62.36,1004
22/11/17 14:10,2890,13.88,3.461,29.34,27.98,28.02,27.96,62.34,62.87,61.54,1004
22/11/17 14:20,2891,13.88,3.46,29.28,28.13,28.24,28.02,61,61.64,60.31,1004
22/11/17 14:30,2892,13.88,3.46,29.28,28.29,28.31,28.27,59.84,60.04,59.41,1004
22/11/17 14:40,2893,13.88,3.46,29.28,28.37,28.42,28.33,59.42,59.68,59.07,1004
22/11/17 14:50,2894,13.9,3.46,29.3,28.51,28.56,28.46,58.84,59.34,58.44,1004
22/11/17 15:00,2895,13.87,3.46,29.31,28.44,28.46,28.43,58.27,58.72,57.71,1004
22/11/17 15:10,2896,13.87,3.461,29.33,28.4,28.43,28.35,57.59,57.79,57.24,1004
22/11/17 15:20,2897,13.88,3.461,29.34,28.33,28.36,28.3,58,58.42,57.72,1004
22/11/17 15:30,2898,13.87,3.461,29.34,28.28,28.29,28.26,57.44,57.78,56.93,1004
22/11/17 15:40,2899,13.86,3.461,29.32,28.14,28.25,28,58.24,58.33,58.01,1004
22/11/17 15:50,2900,13.87,3.461,29.29,27.85,27.88,27.82,58.89,59.37,58.09,1004
22/11/17 16:00,2901,13.89,3.46,29.26,27.88,27.94,27.82,59.18,59.67,58.84,1004
22/11/17 16:10,2902,13.87,3.46,29.22,28,28.03,27.96,60.04,60.46,59.77,1004
22/11/17 16:20,2903,13.86,3.462,29.22,27.9,28,27.87,60.58,60.84,60.28,1004
22/11/17 16:30,2904,13.87,3.46,29.19,27.89,27.92,27.84,59.91,60.35,59.63,1004
22/11/17 16:40,2905,13.88,3.46,29.16,27.8,27.82,27.79,60.3,60.52,60.09,1004
22/11/17 16:50,2906,13.87,3.46,29.14,27.84,27.88,27.81,60.58,60.65,60.49,1004
22/11/17 17:00,2907,13.86,3.46,29.1,27.9,27.92,27.89,60.71,60.85,60.66,1004
22/11/17 17:10,2908,13.86,3.46,29.05,27.88,27.9,27.87,61,61.12,60.87,1004
22/11/17 17:20,2909,13.87,3.46,29.04,27.82,27.85,27.79,60.99,61.02,60.95,1004
22/11/17 17:30,2910,13.87,3.459,29,27.72,27.76,27.68,61.16,61.37,61,1004
22/11/17 17:40,2911,13.86,3.46,28.96,27.61,27.65,27.57,61.36,61.46,61.24,1004
22/11/17 17:50,2912,13.87,3.459,28.91,27.48,27.55,27.43,61.66,61.88,61.5,1004
22/11/17 18:00,2913,13.88,3.459,28.85,27.36,27.41,27.32,62.5,62.97,62.06,1004
22/11/17 18:10,2914,13.88,3.459,28.79,27.24,27.28,27.2,63.4,63.57,63.15,1005
22/11/17 18:20,2915,13.87,3.459,28.72,27.13,27.18,27.09,64,64.47,63.69,1005
22/11/17 18:30,2916,13.87,3.459,28.66,27.01,27.06,26.96,64.69,64.85,64.46,1005
22/11/17 18:40,2917,13.88,3.459,28.58,26.91,26.95,26.87,65.03,65.23,64.93,1005
22/11/17 18:50,2918,13.88,3.459,28.5,26.79,26.84,26.74,65.47,65.6,65.34,1005
22/11/17 19:00,2919,13.87,3.459,28.42,26.69,26.74,26.65,65.9,66.04,65.8,1005
22/11/17 19:10,2920,13.87,3.459,28.34,26.58,26.63,26.53,66.41,66.56,66.13,1005
22/11/17 19:20,2921,13.88,3.459,28.27,26.5,26.52,26.49,66.64,66.74,66.5,1005
22/11/17 19:30,2922,13.83,3.458,28.2,26.46,26.48,26.43,66.68,66.85,66.59,1006
22/11/17 19:40,2923,13.87,3.459,28.13,26.4,26.42,26.38,66.87,66.96,66.76,1006
22/11/17 19:50,2924,13.87,3.458,28.07,26.34,26.36,26.33,67.12,67.23,66.96,1006
22/11/17 20:00,2925,13.86,3.459,28.01,26.31,26.32,26.3,67.42,67.77,67.16,1005
22/11/17 20:10,2926,13.87,3.458,27.96,26.26,26.28,26.24,68.23,68.54,67.88,1006
22/11/17 20:20,2927,13.87,3.458,27.9,26.18,26.22,26.14,69.04,69.27,68.74,1006
22/11/17 20:30,2928,13.86,3.458,27.86,26.09,26.13,26.06,69.39,69.62,69.18,1006
22/11/17 20:40,2929,13.88,3.458,27.79,26,26.03,25.98,69.72,69.96,69.55,1006
22/11/17 20:50,2930,13.87,3.458,27.73,25.93,25.96,25.9,70.17,70.25,70.13,1006
22/11/17 21:00,2931,13.87,3.458,27.67,25.87,25.89,25.86,70.24,70.33,70.18,1006
22/11/17 21:10,2932,13.87,3.458,27.58,25.83,25.86,25.82,70.7,70.91,70.56,1006
22/11/17 21:20,2933,13.86,3.458,27.52,25.81,25.82,25.8,70.96,71.27,70.76,1006
22/11/17 21:30,2934,13.86,3.458,27.47,25.76,25.79,25.75,71.24,71.41,71.05,1006
22/11/17 21:40,2935,13.87,3.457,27.41,25.73,25.75,25.72,71.3,71.37,71.2,1006
22/11/17 21:50,2936,13.87,3.457,27.37,25.73,25.74,25.71,71.22,71.31,71.14,1006
22/11/17 22:00,2937,13.86,3.457,27.32,25.71,25.72,25.7,71.26,71.43,71.11,1006
22/11/17 22:10,2938,13.87,3.458,27.29,25.67,25.7,25.66,71.35,71.45,71.21,1006
22/11/17 22:20,2939,13.86,3.457,27.25,25.63,25.64,25.62,71.34,71.41,71.24,1006
22/11/17 22:30,2940,13.86,3.458,27.22,25.59,25.62,25.57,71.58,71.76,71.46,1006
22/11/17 22:40,2941,13.87,3.457,27.18,25.53,25.55,25.51,71.38,71.46,71.24,1005
22/11/17 22:50,2942,13.86,3.456,27.13,25.47,25.49,25.45,71.06,71.21,70.91,1006
22/11/17 23:00,2943,13.87,3.457,27.11,25.39,25.43,25.36,70.99,71.09,70.83,1006
22/11/17 23:10,2944,13.87,3.457,27.04,25.33,25.36,25.3,71.05,71.12,70.94,1006
22/11/17 23:20,2945,13.86,3.457,27,25.26,25.28,25.26,70.97,71.08,70.87,1005
22/11/17 23:30,2946,13.87,3.455,26.95,25.25,25.26,25.24,70.89,71.14,70.72,1006
22/11/17 23:40,2947,13.86,3.457,26.9,25.22,25.24,25.21,70.86,70.95,70.74,1006
22/11/17 23:50,2948,13.87,3.456,26.86,25.18,25.19,25.18,70.93,71.06,70.86,1006
23/11/17 0:00,2949,13.85,3.456,26.82,25.17,25.18,25.16,70.79,70.85,70.7,1005
23/11/17 0:10,2950,13.87,3.456,26.79,25.15,25.17,25.12,70.62,70.85,70.49,1005
23/11/17 0:20,2951,13.86,3.456,26.74,25.1,25.1,25.08,70.56,70.66,70.45,1005
23/11/17 0:30,2952,13.86,3.456,26.72,25.07,25.09,25.07,70.71,70.8,70.63,1005
23/11/17 0:40,2953,13.86,3.456,26.68,25.04,25.05,25.02,70.99,71.09,70.89,1005
23/11/17 0:50,2954,13.87,3.455,26.64,25.01,25.01,25,71.18,71.44,70.97,1005
23/11/17 1:00,2955,13.86,3.455,26.62,25,25.01,25,71.23,71.41,71.12,1005
23/11/17 1:10,2956,13.86,3.456,26.58,25,25.01,24.99,71.11,71.18,71.06,1005
23/11/17 1:20,2957,13.86,3.456,26.57,24.99,25,24.99,71.04,71.09,71,1004
23/11/17 1:30,2958,13.86,3.455,26.53,24.97,25,24.95,70.91,71.03,70.81,1005
23/11/17 1:40,2959,13.86,3.455,26.5,24.92,24.94,24.91,71.17,71.37,70.93,1005
23/11/17 1:50,2960,13.86,3.455,26.48,24.88,24.91,24.87,71.09,71.21,71.01,1005
23/11/17 2:00,2961,13.88,3.455,26.44,24.86,24.87,24.84,71.09,71.42,70.95,1004
23/11/17 2:10,2962,13.86,3.456,26.42,24.84,24.84,24.83,71.13,71.24,71.06,1005
23/11/17 2:20,2963,13.85,3.456,26.38,24.82,24.83,24.82,71.4,71.82,71.08,1004
23/11/17 2:30,2964,13.85,3.455,26.33,24.78,24.8,24.75,71.55,71.62,71.49,1004
23/11/17 2:40,2965,13.87,3.455,26.3,24.72,24.74,24.7,71.78,71.86,71.63,1004
23/11/17 2:50,2966,13.85,3.455,26.26,24.68,24.69,24.65,71.67,71.77,71.59,1004
23/11/17 3:00,2967,13.85,3.455,26.25,24.66,24.66,24.65,71.7,71.76,71.62,1004
23/11/17 3:10,2968,13.85,3.455,26.21,24.62,24.64,24.59,71.9,72.11,71.73,1004
23/11/17 3:20,2969,13.86,3.455,26.18,24.57,24.59,24.54,72.13,72.24,71.99,1004
23/11/17 3:30,2970,13.85,3.455,26.14,24.54,24.55,24.53,72.53,72.6,72.39,1005
23/11/17 3:40,2971,13.87,3.455,26.12,24.53,24.54,24.52,72.62,72.77,72.51,1004
23/11/17 3:50,2972,13.85,3.455,26.09,24.52,24.53,24.51,72.79,72.89,72.68,1005
23/11/17 4:00,2973,13.85,3.454,26.07,24.51,24.51,24.51,73.02,73.12,72.92,1004
23/11/17 4:10,2974,13.87,3.455,26.05,24.51,24.51,24.5,72.93,73.06,72.86,1005
23/11/17 4:20,2975,13.85,3.455,26.02,24.55,24.57,24.53,72.89,73.13,72.75,1005
23/11/17 4:30,2976,13.85,3.454,26.01,24.57,24.57,24.56,72.75,72.84,72.6,1005
23/11/17 4:40,2977,13.87,3.455,26.01,24.56,24.56,24.53,72.67,72.75,72.6,1005
23/11/17 4:50,2978,13.86,3.455,25.98,24.5,24.51,24.48,72.77,72.91,72.71,1005
23/11/17 5:00,2979,13.85,3.455,25.95,24.48,24.48,24.47,72.84,73.03,72.76,1005
23/11/17 5:10,2980,13.87,3.455,25.95,24.5,24.51,24.49,72.74,72.79,72.68,1005
23/11/17 5:20,2981,13.87,3.454,25.92,24.51,24.51,24.5,72.73,72.83,72.65,1005
23/11/17 5:30,2982,13.86,3.455,25.89,24.5,24.5,24.49,72.77,72.8,72.71,1005
23/11/17 5:40,2983,13.87,3.455,25.88,24.44,24.48,24.39,72.98,73.16,72.82,1005
23/11/17 5:50,2984,13.86,3.454,25.84,24.34,24.36,24.32,73.38,73.53,73.24,1006
23/11/17 6:00,2985,13.85,3.455,25.82,24.32,24.33,24.31,73.46,73.53,73.41,1006
23/11/17 6:10,2986,13.86,3.455,25.79,24.34,24.35,24.33,73.5,73.7,73.41,1006
23/11/17 6:20,2987,13.85,3.454,25.76,24.35,24.36,24.33,73.56,73.71,73.48,1006
23/11/17 6:30,2988,13.88,3.455,25.76,24.38,24.39,24.35,73.58,73.71,73.48,1006
23/11/17 6:40,2989,13.88,3.455,25.76,24.45,24.48,24.41,73.67,73.87,73.58,1006
23/11/17 6:50,2990,13.87,3.454,25.79,24.54,24.59,24.49,73.5,73.73,73.37,1007
23/11/17 7:00,2991,13.87,3.455,25.83,24.66,24.71,24.6,73.24,73.36,73.1,1007
23/11/17 7:10,2992,13.88,3.455,25.87,24.79,24.83,24.75,72.71,72.87,72.5,1007
23/11/17 7:20,2993,13.88,3.454,25.91,24.91,24.95,24.87,72.34,72.46,72.21,1006
23/11/17 7:30,2994,13.87,3.455,25.97,25.02,25.09,24.97,71.97,72.12,71.79,1007
23/11/17 7:40,2995,13.87,3.455,26.03,25.17,25.22,25.11,71.51,71.67,71.4,1007
23/11/17 7:50,2996,13.87,3.455,26.1,25.32,25.37,25.26,71.09,71.37,70.83,1007
23/11/17 8:00,2997,13.86,3.454,26.15,25.42,25.45,25.38,70.65,70.8,70.58,1007
23/11/17 8:10,2998,13.87,3.455,26.23,25.52,25.54,25.49,70.51,70.79,70.24,1007
23/11/17 8:20,2999,13.88,3.455,26.29,25.63,25.67,25.6,69.96,70.16,69.75,1007
23/11/17 8:30,3000,13.87,3.455,26.36,25.76,25.81,25.7,69.5,69.61,69.36,1007
23/11/17 8:40,3001,13.86,3.455,26.46,25.91,25.97,25.85,68.66,69.25,68.31,1007
23/11/17 8:50,3002,13.88,3.456,26.53,26.09,26.16,26.03,67.84,68.2,67.44,1007
23/11/17 9:00,3003,13.87,3.457,26.6,26.25,26.3,26.19,67.38,67.49,67.31,1007
23/11/17 9:10,3004,13.86,3.456,26.69,26.36,26.4,26.32,66.91,67.23,66.69,1007
23/11/17 9:20,3005,13.87,3.456,26.78,26.47,26.52,26.42,66.63,66.76,66.44,1007
23/11/17 9:30,3006,13.87,3.457,26.86,26.59,26.64,26.54,66.55,66.82,66.36,1007
23/11/17 9:40,3007,13.87,3.457,26.94,26.7,26.73,26.66,66.32,66.47,66.08,1007
23/11/17 9:50,3008,13.87,3.458,27.01,26.78,26.83,26.75,65.84,65.94,65.72,1007
23/11/17 10:00,3009,13.87,3.457,27.1,26.92,27.01,26.86,65.51,65.63,65.22,1006
23/11/17 10:10,3010,13.86,3.457,27.2,27.17,27.28,27.06,64.54,65.07,63.98,1007
23/11/17 10:20,3011,13.88,3.458,27.31,27.44,27.56,27.34,63.2,63.57,62.82,1007
23/11/17 10:30,3012,13.87,3.459,27.42,27.69,27.79,27.6,62.25,62.71,61.57,1007
23/11/17 10:40,3013,13.87,3.458,27.55,27.94,28.04,27.85,61.42,61.64,61.25,1006
23/11/17 10:50,3014,13.89,3.458,27.71,28.11,28.15,28.07,60.67,61.34,60.17,1006
23/11/17 11:00,3015,13.88,3.458,27.83,28.21,28.26,28.18,60.16,60.43,59.84,1007
23/11/17 11:10,3016,13.88,3.458,27.95,28.33,28.38,28.29,59.73,60.25,58.99,1007
23/11/17 11:20,3017,13.87,3.458,28.05,28.42,28.45,28.4,59.01,59.27,58.68,1006
23/11/17 11:30,3018,13.87,3.458,28.18,28.56,28.64,28.49,59.07,59.25,58.82,1006
23/11/17 11:40,3019,13.88,3.459,28.25,28.78,28.91,28.68,59.26,59.41,59.1,1006
23/11/17 11:50,3020,13.88,3.459,28.39,29.08,29.19,28.96,58.52,58.91,58.04,1006
23/11/17 12:00,3021,13.88,3.459,28.53,29.28,29.33,29.23,58.43,58.68,58.1,1006
23/11/17 12:10,3022,13.87,3.459,28.66,29.41,29.46,29.36,58.43,58.65,58.07,1006
23/11/17 12:20,3023,13.88,3.459,28.79,29.57,29.64,29.5,57.82,57.92,57.59,1006
23/11/17 12:30,3024,13.87,3.459,28.92,29.69,29.75,29.64,57.96,58.22,57.68,1006
23/11/17 12:40,3025,13.88,3.461,29.04,29.8,29.84,29.76,57.78,58.1,57.51,1006
23/11/17 12:50,3026,13.88,3.46,29.2,29.87,29.89,29.85,57.58,57.89,57.11,1006
23/11/17 13:00,3027,13.88,3.461,29.32,29.91,29.94,29.89,57.98,58.19,57.9,1006
23/11/17 13:10,3028,13.87,3.461,29.43,29.97,30,29.94,58.04,58.31,57.75,1006
23/11/17 13:20,3029,13.88,3.461,29.52,30.09,30.15,30.03,58.14,58.27,57.96,1005
23/11/17 13:30,3030,13.88,3.462,29.61,30.23,30.3,30.18,57.92,58.29,57.32,1005
23/11/17 13:40,3031,13.88,3.462,29.72,30.41,30.47,30.35,57.58,58.03,57,1005
23/11/17 13:50,3032,13.88,3.463,29.82,30.5,30.53,30.48,56.98,57.52,56.5,1005
23/11/17 14:00,3033,13.88,3.462,29.91,30.56,30.59,30.53,56.61,56.86,56.51,1005
23/11/17 14:10,3034,13.89,3.463,30.01,30.64,30.67,30.61,56.68,56.84,56.46,1005
23/11/17 14:20,3035,13.88,3.462,30.1,30.71,30.73,30.69,56.62,56.76,56.34,1005
23/11/17 14:30,3036,13.88,3.463,30.18,30.71,30.73,30.7,56.89,57.17,56.76,1005
23/11/17 14:40,3037,13.87,3.463,30.25,30.71,30.72,30.69,57.29,57.45,57.1,1005
23/11/17 14:50,3038,13.88,3.463,30.31,30.77,30.81,30.74,56.74,57.49,56.32,1005
23/11/17 15:00,3039,13.89,3.463,30.38,30.79,30.8,30.77,56.32,56.64,55.84,1005
23/11/17 15:10,3040,13.88,3.463,30.42,30.69,30.73,30.66,56.12,56.63,55.67,1005
23/11/17 15:20,3041,13.89,3.463,30.47,30.66,30.66,30.65,56.4,56.59,56.3,1004
23/11/17 15:30,3042,13.87,3.463,30.52,30.62,30.65,30.6,56.24,56.33,55.98,1005
23/11/17 15:40,3043,13.89,3.463,30.53,30.59,30.6,30.58,56.31,56.74,56.1,1004
23/11/17 15:50,3044,13.88,3.463,30.57,30.6,30.6,30.59,56.36,56.48,56.29,1005
23/11/17 16:00,3045,13.89,3.463,30.6,30.57,30.6,30.53,56.5,56.61,56.36,1005
23/11/17 16:10,3046,13.89,3.463,30.63,30.43,30.55,30.35,56.83,57.02,56.54,1005
23/11/17 16:20,3047,13.87,3.463,30.66,30.21,30.31,30.1,57.17,57.49,56.95,1005
23/11/17 16:30,3048,13.86,3.462,30.6,29.96,30.07,29.88,57.78,58.02,57.52,1005
23/11/17 16:40,3049,13.87,3.463,30.57,29.77,29.84,29.7,58.46,58.72,58.17,1005
23/11/17 16:50,3050,13.88,3.463,30.53,29.54,29.65,29.42,59.08,59.37,58.74,1005
23/11/17 17:00,3051,13.87,3.463,30.46,29.29,29.36,29.21,59.63,59.8,59.57,1005
23/11/17 17:10,3052,13.86,3.463,30.39,29.08,29.14,29.02,60.37,60.62,60.04,1005
23/11/17 17:20,3053,13.87,3.463,30.31,28.94,29,28.88,60.72,60.76,60.65,1005
23/11/17 17:30,3054,13.87,3.463,30.23,28.73,28.81,28.67,61.41,61.77,60.99,1005
23/11/17 17:40,3055,13.86,3.462,30.14,28.62,28.66,28.59,62.17,62.38,61.96,1005
23/11/17 17:50,3056,13.88,3.462,30.04,28.54,28.57,28.52,62.74,62.96,62.47,1005
23/11/17 18:00,3057,13.88,3.462,29.96,28.45,28.49,28.42,63.17,63.37,62.95,1005
23/11/17 18:10,3058,13.86,3.462,29.88,28.34,28.4,28.29,63.57,63.69,63.39,1006
23/11/17 18:20,3059,13.88,3.462,29.8,28.24,28.28,28.2,63.77,63.86,63.68,1006
23/11/17 18:30,3060,13.88,3.462,29.72,28.12,28.16,28.08,64.17,64.42,63.94,1006
23/11/17 18:40,3061,13.88,3.462,29.64,28.04,28.08,28.02,64.53,64.72,64.39,1005
23/11/17 18:50,3062,13.87,3.461,29.56,27.99,28.03,27.95,64.79,64.89,64.63,1005
23/11/17 19:00,3063,13.89,3.462,29.48,27.87,27.92,27.82,65.2,65.51,64.98,1006
23/11/17 19:10,3064,13.87,3.46,29.41,27.74,27.8,27.68,66.14,66.55,65.75,1006
23/11/17 19:20,3065,13.88,3.46,29.33,27.62,27.68,27.56,66.95,67.29,66.58,1006
23/11/17 19:30,3066,13.86,3.46,29.26,27.48,27.54,27.43,67.57,67.73,67.2,1006
23/11/17 19:40,3067,13.87,3.46,29.18,27.37,27.43,27.34,67.99,68.22,67.78,1007
23/11/17 19:50,3068,13.87,3.46,29.05,27.28,27.32,27.24,68.33,68.5,68.18,1007
23/11/17 20:00,3069,13.88,3.46,28.95,27.14,27.21,27.11,68.9,69.08,68.65,1007
23/11/17 20:10,3070,13.87,3.459,28.87,27.03,27.08,26.99,69.22,69.34,69.02,1007
23/11/17 20:20,3071,13.86,3.46,28.77,26.92,26.96,26.88,69.64,69.94,69.48,1007
23/11/17 20:30,3072,13.86,3.459,28.69,26.83,26.86,26.8,69.98,70.11,69.9,1007
23/11/17 20:40,3073,13.87,3.459,28.61,26.75,26.8,26.72,70.09,70.21,69.99,1007
23/11/17 20:50,3074,13.86,3.459,28.53,26.64,26.69,26.6,70.47,70.64,70.39,1007
23/11/17 21:00,3075,13.87,3.459,28.45,26.55,26.58,26.53,70.66,70.84,70.54,1007
23/11/17 21:10,3076,13.89,3.459,28.37,26.5,26.52,26.49,70.67,70.74,70.62,1007
23/11/17 21:20,3077,13.87,3.458,28.29,26.45,26.48,26.43,70.77,70.85,70.73,1007
23/11/17 21:30,3078,13.88,3.459,28.22,26.37,26.42,26.34,70.99,71.16,70.88,1007
23/11/17 21:40,3079,13.87,3.459,28.15,26.31,26.33,26.3,71.13,71.24,71.06,1007
23/11/17 21:50,3080,13.88,3.459,28.09,26.26,26.3,26.23,71.14,71.23,71.06,1007
23/11/17 22:00,3081,13.87,3.458,28.04,26.22,26.24,26.22,71.21,71.29,71.13,1007
23/11/17 22:10,3082,13.87,3.459,27.98,26.2,26.22,26.19,71.15,71.2,71.1,1007
23/11/17 22:20,3083,13.86,3.459,27.94,26.16,26.18,26.14,71.14,71.19,71.1,1007
23/11/17 22:30,3084,13.87,3.458,27.88,26.12,26.14,26.1,71.25,71.29,71.21,1008
23/11/17 22:40,3085,13.87,3.458,27.84,26.06,26.1,26.03,71.42,71.49,71.38,1007
23/11/17 22:50,3086,13.87,3.458,27.78,26,26.02,26,71.59,71.66,71.54,1008
23/11/17 23:00,3087,13.87,3.458,27.73,25.98,26,25.97,71.64,71.72,71.6,1007
23/11/17 23:10,3088,13.86,3.458,27.68,25.95,25.97,25.94,71.84,72.04,71.74,1007
23/11/17 23:20,3089,13.86,3.458,27.62,25.94,25.95,25.94,72.02,72.15,71.89,1007
23/11/17 23:30,3090,13.89,3.458,27.56,25.92,25.94,25.91,72.2,72.27,72.13,1007
23/11/17 23:40,3091,13.87,3.458,27.51,25.85,25.88,25.83,72.55,72.59,72.52,1007
23/11/17 23:50,3092,13.86,3.458,27.48,25.8,25.82,25.79,72.68,72.81,72.55,1007
24/11/17 0:00,3093,13.87,3.458,27.44,25.79,25.8,25.79,72.94,73.13,72.75,1007
24/11/17 0:10,3094,13.87,3.458,27.4,25.75,25.76,25.75,73.05,73.12,72.98,1008
24/11/17 0:20,3095,13.87,3.457,27.37,25.73,25.75,25.71,73.06,73.18,72.92,1007
24/11/17 0:30,3096,13.86,3.458,27.33,25.68,25.7,25.68,73.18,73.23,73.14,1007
24/11/17 0:40,3097,13.87,3.457,27.29,25.65,25.68,25.63,73.21,73.25,73.16,1007
24/11/17 0:50,3098,13.88,3.458,27.25,25.6,25.64,25.55,73.37,73.44,73.25,1007
24/11/17 1:00,3099,13.87,3.457,27.23,25.51,25.55,25.47,73.48,73.52,73.46,1007
24/11/17 1:10,3100,13.87,3.458,27.18,25.48,25.49,25.47,73.54,73.61,73.48,1007
24/11/17 1:20,3101,13.87,3.458,27.14,25.45,25.47,25.44,73.51,73.66,73.39,1006
24/11/17 1:30,3102,13.89,3.457,27.12,25.44,25.44,25.44,73.45,73.57,73.39,1007
24/11/17 1:40,3103,13.87,3.457,27.08,25.44,25.45,25.43,73.36,73.42,73.3,1007
