TIMESTAMP,RECORD,batt_volt_Min,LithBatt_Min,PTemp_Avg,AirTemp_Avg,AirTemp_Max,AirTemp_Min,RH_Avg,RH_Max,RH_Min,Pressure
27/11/17 9:50,3588,13.56,3.464,27.86,28.82,28.89,28.76,58.68,59.7,57.75,1006
27/11/17 10:00,3589,13.55,3.466,28,29.02,29.09,28.94,57.77,57.83,57.65,1006
27/11/17 10:10,3590,13.56,3.466,28.14,29.18,29.25,29.13,57.31,57.66,56.89,1006
27/11/17 10:20,3591,13.56,3.466,28.27,29.35,29.42,29.28,56.43,56.61,56.11,1006
27/11/17 10:30,3592,13.56,3.466,28.4,29.53,29.61,29.46,54.63,56.29,53.16,1006
27/11/17 10:40,3593,13.55,3.466,28.55,29.62,29.65,29.6,53.74,54.25,52.97,1006
27/11/17 10:50,3594,13.54,3.467,28.68,29.69,29.71,29.66,53.73,54.35,53.11,1006
27/11/17 11:00,3595,13.55,3.466,28.82,29.74,29.75,29.73,52.81,53.34,52.25,1006
27/11/17 11:10,3596,13.55,3.467,28.91,29.79,29.83,29.74,53.2,53.38,53.06,1005
27/11/17 11:20,3597,13.55,3.467,29.02,29.88,29.9,29.86,55.2,56.09,54.09,1005
27/11/17 11:30,3598,13.55,3.467,29.12,29.88,29.9,29.85,56.79,57.1,56.22,1005
27/11/17 11:40,3599,13.56,3.467,29.22,29.8,29.83,29.78,57.42,57.69,57.23,1005
27/11/17 11:50,3600,13.55,3.467,29.34,29.87,29.92,29.82,57.35,58.01,56.39,1005
27/11/17 12:00,3601,13.55,3.468,29.44,29.96,30.03,29.91,56.45,56.65,56.28,1004
27/11/17 12:10,3602,13.51,3.467,29.52,30.06,30.08,30.04,55.84,56.4,55.55,1005
27/11/17 12:20,3603,13.54,3.468,29.62,30.13,30.16,30.1,55.17,55.59,54.48,1004
27/11/17 12:30,3604,13.54,3.468,29.69,30.18,30.22,30.14,54.16,54.3,53.91,1004
27/11/17 12:40,3605,13.54,3.467,29.78,30.3,30.37,30.24,53.71,53.94,53.48,1004
27/11/17 12:50,3606,13.55,3.468,29.86,30.3,30.38,30.24,53.38,53.7,52.78,1004
27/11/17 13:00,3607,13.55,3.468,29.95,30.24,30.27,30.2,54.34,54.81,53.51,1004
27/11/17 13:10,3608,13.55,3.468,30.03,30.28,30.34,30.2,55.43,55.95,55.16,1004
27/11/17 13:20,3609,13.55,3.468,30.1,30.3,30.47,30.18,55.84,56.34,55.04,1004
27/11/17 13:30,3610,13.55,3.47,30.18,30.53,30.58,30.49,54.07,54.7,53.42,1004
27/11/17 13:40,3611,13.54,3.47,30.27,30.51,30.57,30.47,54.73,55.86,53.6,1004
27/11/17 13:50,3612,13.56,3.469,30.35,30.53,30.64,30.46,53.91,54.12,53.56,1004
27/11/17 14:00,3613,13.55,3.469,30.42,30.63,30.66,30.6,52.86,53.42,52.27,1004
27/11/17 14:10,3614,13.54,3.469,30.48,30.64,30.68,30.62,53.23,53.68,52.66,1004
27/11/17 14:20,3615,13.54,3.47,30.55,30.73,30.77,30.65,53.65,54.46,52.71,1003
27/11/17 14:30,3616,13.55,3.471,30.62,30.86,30.95,30.76,53.09,53.54,52.56,1003
27/11/17 14:40,3617,13.55,3.471,30.68,30.97,31,30.92,52.03,53.31,51.26,1003
27/11/17 14:50,3618,13.55,3.47,30.76,30.76,30.92,30.66,52.21,52.66,51.67,1003
27/11/17 15:00,3619,13.55,3.471,30.81,30.53,30.66,30.32,55.01,56.52,53.24,1003
27/11/17 15:10,3620,13.55,3.471,30.84,30.22,30.32,30.08,56.38,56.85,55.84,1003
27/11/17 15:20,3621,13.54,3.471,30.84,30.19,30.24,30.11,56.66,57.34,56.08,1003
27/11/17 15:30,3622,13.56,3.471,30.84,30.2,30.25,30.1,55.58,56.08,55.04,1003
27/11/17 15:40,3623,13.54,3.47,30.84,29.85,29.96,29.76,57.76,58.73,56.26,1003
27/11/17 15:50,3624,13.54,3.47,30.8,29.55,29.74,29.42,60.05,61.18,58.83,1003
27/11/17 16:00,3625,13.54,3.47,30.75,29.43,29.47,29.41,61.55,61.77,61.24,1003
27/11/17 16:10,3626,13.55,3.47,30.7,29.37,29.44,29.31,61.41,61.74,61.08,1003
27/11/17 16:20,3627,13.55,3.471,30.64,29.23,29.27,29.16,62.44,63,61.59,1003
27/11/17 16:30,3628,13.54,3.468,30.57,29.12,29.21,29.06,62.35,63.29,61.3,1003
27/11/17 16:40,3629,13.53,3.469,30.51,29.35,29.43,29.27,61.19,61.5,60.71,1003
27/11/17 16:50,3630,13.55,3.47,30.48,29.59,29.69,29.48,58.93,60.19,58.06,1003
27/11/17 17:00,3631,13.55,3.469,30.46,29.8,29.86,29.74,57.76,58.25,57.48,1003
27/11/17 17:10,3632,13.55,3.468,30.46,29.84,29.86,29.82,57.37,57.52,57.26,1003
27/11/17 17:20,3633,13.54,3.469,30.45,29.79,29.82,29.76,57.52,57.69,57.38,1004
27/11/17 17:30,3634,13.55,3.469,30.43,29.71,29.74,29.67,58.18,58.59,57.75,1004
27/11/17 17:40,3635,13.54,3.469,30.41,29.59,29.64,29.53,59.24,59.57,58.65,1004
27/11/17 17:50,3636,13.56,3.469,30.37,29.49,29.54,29.44,60.13,60.53,59.73,1004
27/11/17 18:00,3637,13.54,3.469,30.34,29.35,29.41,29.3,60.95,61.22,60.68,1004
27/11/17 18:10,3638,13.55,3.469,30.29,29.19,29.24,29.12,61.49,61.63,61.24,1004
27/11/17 18:20,3639,13.53,3.468,30.22,29.02,29.07,28.97,61.75,61.85,61.68,1004
27/11/17 18:30,3640,13.53,3.468,30.17,28.87,28.94,28.78,62,62.13,61.82,1004
27/11/17 18:40,3641,13.53,3.468,30.1,28.69,28.76,28.64,62.44,62.7,62.25,1004
27/11/17 18:50,3642,13.54,3.468,30.01,28.53,28.6,28.47,62.8,63.01,62.65,1005
27/11/17 19:00,3643,13.55,3.468,29.93,28.35,28.44,28.28,63.34,63.6,63.07,1005
27/11/17 19:10,3644,13.55,3.468,29.83,28.22,28.26,28.19,63.48,63.62,63.28,1005
27/11/17 19:20,3645,13.53,3.468,29.73,28.14,28.18,28.1,63.83,64.03,63.67,1005
27/11/17 19:30,3646,13.54,3.467,29.64,28.05,28.09,28.02,64.32,64.54,64.18,1005
27/11/17 19:40,3647,13.53,3.467,29.55,27.96,28,27.92,64.8,65.1,64.56,1005
27/11/17 19:50,3648,13.53,3.467,29.46,27.87,27.91,27.82,65.55,65.88,65.25,1005
27/11/17 20:00,3649,13.53,3.467,29.38,27.79,27.81,27.76,66.18,66.29,66.12,1005
27/11/17 20:10,3650,13.53,3.467,29.28,27.74,27.76,27.71,66.46,66.56,66.26,1006
27/11/17 20:20,3651,13.55,3.467,29.18,27.7,27.74,27.68,66.7,66.78,66.62,1006
27/11/17 20:30,3652,13.53,3.467,29.11,27.65,27.68,27.63,66.94,67.09,66.86,1006
27/11/17 20:40,3653,13.53,3.466,29.04,27.59,27.62,27.56,67.31,67.35,67.21,1006
27/11/17 20:50,3654,13.53,3.467,28.97,27.53,27.56,27.51,67.55,67.59,67.5,1006
27/11/17 21:00,3655,13.53,3.466,28.91,27.49,27.51,27.47,67.83,67.95,67.74,1006
27/11/17 21:10,3656,13.54,3.466,28.85,27.47,27.48,27.45,68.14,68.3,67.85,1006
27/11/17 21:20,3657,13.54,3.467,28.82,27.38,27.41,27.32,68.49,68.64,68.32,1006
27/11/17 21:30,3658,13.55,3.466,28.72,27.27,27.3,27.25,68.94,69.05,68.78,1006
27/11/17 21:40,3659,13.54,3.467,28.68,27.24,27.25,27.22,68.9,69.05,68.8,1006
27/11/17 21:50,3660,13.54,3.466,28.64,27.19,27.22,27.16,68.68,69.04,68.44,1006
27/11/17 22:00,3661,13.54,3.466,28.57,27.12,27.16,27.1,68.15,68.25,68.03,1006
27/11/17 22:10,3662,13.56,3.466,28.49,27.06,27.09,27.02,67.84,68.08,67.56,1006
27/11/17 22:20,3663,13.54,3.466,28.42,26.97,27.01,26.94,67.91,68.09,67.71,1006
27/11/17 22:30,3664,13.53,3.466,28.36,26.87,26.91,26.84,68.23,68.35,68.14,1006
27/11/17 22:40,3665,13.53,3.466,28.31,26.83,26.85,26.82,68.38,68.46,68.25,1006
27/11/17 22:50,3666,13.53,3.465,28.25,26.81,26.83,26.78,68.4,68.51,68.34,1006
27/11/17 23:00,3667,13.53,3.466,28.2,26.74,26.77,26.7,68.68,68.89,68.51,1006
27/11/17 23:10,3668,13.54,3.466,28.14,26.66,26.7,26.64,69.1,69.3,68.86,1006
27/11/17 23:20,3669,13.54,3.465,28.09,26.61,26.64,26.58,69.61,69.74,69.45,1006
27/11/17 23:30,3670,13.53,3.465,28.02,26.54,26.58,26.51,70.09,70.47,69.86,1006
27/11/17 23:40,3671,13.54,3.464,27.96,26.47,26.49,26.45,70.62,70.7,70.44,1006
27/11/17 23:50,3672,13.53,3.464,27.91,26.43,26.46,26.41,70.88,70.96,70.7,1006
28/11/17 0:00,3673,13.53,3.464,27.86,26.41,26.42,26.4,71.23,71.29,71.17,1006
28/11/17 0:10,3674,13.54,3.464,27.82,26.41,26.43,26.4,71.56,71.65,71.5,1006
28/11/17 0:20,3675,13.56,3.464,27.77,26.38,26.41,26.36,71.96,72.08,71.91,1006
28/11/17 0:30,3676,13.54,3.464,27.73,26.34,26.36,26.33,72.17,72.38,71.99,1005
28/11/17 0:40,3677,13.53,3.464,27.68,26.32,26.33,26.31,72.38,72.43,72.34,1005
28/11/17 0:50,3678,13.54,3.464,27.64,26.3,26.33,26.29,72.49,72.55,72.35,1006
28/11/17 1:00,3679,13.54,3.465,27.59,26.28,26.29,26.28,72.56,72.72,72.43,1005
28/11/17 1:10,3680,13.55,3.464,27.56,26.25,26.27,26.24,72.57,72.6,72.54,1005
28/11/17 1:20,3681,13.54,3.464,27.54,26.21,26.23,26.2,72.51,72.53,72.5,1004
28/11/17 1:30,3682,13.54,3.464,27.5,26.2,26.22,26.19,72.58,72.77,72.41,1005
28/11/17 1:40,3683,13.54,3.465,27.46,26.19,26.21,26.19,72.55,72.62,72.44,1005
28/11/17 1:50,3684,13.54,3.465,27.44,26.18,26.18,26.17,72.51,72.59,72.46,1005
28/11/17 2:00,3685,13.54,3.464,27.41,26.17,26.18,26.16,72.36,72.4,72.31,1004
28/11/17 2:10,3686,13.55,3.463,27.39,26.17,26.18,26.16,72.11,72.29,71.9,1005
28/11/17 2:20,3687,13.54,3.463,27.36,26.17,26.18,26.17,71.88,71.93,71.84,1004
28/11/17 2:30,3688,13.55,3.464,27.34,26.16,26.17,26.16,71.73,71.84,71.66,1004
28/11/17 2:40,3689,13.54,3.463,27.32,26.15,26.17,26.14,71.68,71.75,71.63,1004
28/11/17 2:50,3690,13.54,3.463,27.31,26.12,26.13,26.11,71.75,71.8,71.68,1004
28/11/17 3:00,3691,13.53,3.463,27.27,26.07,26.09,26.05,71.78,71.85,71.74,1004
28/11/17 3:10,3692,13.56,3.464,27.25,26.04,26.06,26.03,72.03,72.05,72.02,1004
28/11/17 3:20,3693,13.53,3.464,27.23,26.02,26.03,26.02,72.18,72.2,72.14,1004
28/11/17 3:30,3694,13.54,3.464,27.19,26.03,26.04,26.03,72.34,72.44,72.2,1004
28/11/17 3:40,3695,13.53,3.463,27.18,26.05,26.06,26.05,72.3,72.35,72.26,1004
28/11/17 3:50,3696,13.53,3.463,27.15,26.03,26.05,26.03,72.25,72.38,72.17,1004
28/11/17 4:00,3697,13.54,3.464,27.13,26.03,26.04,26.02,72.25,72.26,72.2,1004
28/11/17 4:10,3698,13.54,3.463,27.12,26.01,26.02,26.01,72.19,72.23,72.17,1005
28/11/17 4:20,3699,13.53,3.463,27.09,26,26.01,26,72.25,72.28,72.22,1005
28/11/17 4:30,3700,13.53,3.463,27.07,25.98,25.99,25.98,72.09,72.13,72.04,1005
28/11/17 4:40,3701,13.54,3.463,27.06,25.95,25.97,25.95,72.03,72.07,72.01,1005
28/11/17 4:50,3702,13.54,3.463,27.03,25.93,25.96,25.93,72.06,72.1,72,1005
28/11/17 5:00,3703,13.52,3.463,27,25.9,25.92,25.89,72.03,72.06,72,1005
28/11/17 5:10,3704,13.53,3.464,26.98,25.88,25.9,25.86,72.02,72.05,71.97,1005
28/11/17 5:20,3705,13.53,3.463,26.95,25.86,25.88,25.86,72.04,72.11,71.99,1005
28/11/17 5:30,3706,13.53,3.463,26.93,25.82,25.85,25.8,72.17,72.21,72.13,1006
28/11/17 5:40,3707,13.53,3.463,26.91,25.79,25.81,25.78,72.33,72.42,72.22,1006
28/11/17 5:50,3708,13.52,3.463,26.88,25.74,25.76,25.72,72.5,72.59,72.44,1006
28/11/17 6:00,3709,13.53,3.463,26.86,25.73,25.75,25.72,72.69,72.79,72.62,1006
28/11/17 6:10,3710,13.53,3.463,26.83,25.72,25.74,25.71,72.79,72.82,72.76,1006
28/11/17 6:20,3711,13.53,3.463,26.81,25.73,25.74,25.72,72.79,72.82,72.74,1006
28/11/17 6:30,3712,13.53,3.463,26.8,25.75,25.76,25.74,72.91,72.95,72.88,1007
28/11/17 6:40,3713,13.55,3.463,26.81,25.78,25.8,25.78,72.96,72.98,72.95,1006
28/11/17 6:50,3714,13.54,3.463,26.81,25.84,25.86,25.82,72.86,72.96,72.79,1007
28/11/17 7:00,3715,13.55,3.463,26.81,25.91,25.94,25.88,72.77,72.83,72.71,1007
28/11/17 7:10,3716,13.54,3.463,26.83,26,26.03,25.96,72.7,72.73,72.67,1007
28/11/17 7:20,3717,13.55,3.464,26.86,26.08,26.13,26.04,72.48,72.65,72.31,1007
28/11/17 7:30,3718,13.53,3.463,26.89,26.19,26.24,26.14,72.06,72.22,71.88,1007
28/11/17 7:40,3719,13.54,3.464,26.93,26.31,26.35,26.26,71.68,71.83,71.58,1007
28/11/17 7:50,3720,13.53,3.463,26.98,26.44,26.5,26.38,71.44,71.55,71.28,1007
28/11/17 8:00,3721,13.53,3.464,27.03,26.58,26.63,26.54,70.98,71.2,70.76,1007
28/11/17 8:10,3722,13.53,3.463,27.08,26.71,26.77,26.67,70.5,70.65,70.37,1007
28/11/17 8:20,3723,13.54,3.464,27.14,26.89,26.98,26.81,69.78,70.29,69.56,1007
28/11/17 8:30,3724,13.55,3.464,27.21,27.06,27.12,27,68.83,69.21,68.21,1007
28/11/17 8:40,3725,13.56,3.464,27.28,27.17,27.22,27.12,68.72,69.16,68.42,1007
28/11/17 8:50,3726,13.54,3.464,27.35,27.27,27.32,27.24,68.74,69.29,68.33,1007
28/11/17 9:00,3727,13.55,3.464,27.43,27.43,27.5,27.36,68.21,68.42,67.96,1007
28/11/17 9:10,3728,13.54,3.466,27.51,27.54,27.57,27.52,67.46,68.28,66.96,1007
28/11/17 9:20,3729,13.54,3.464,27.59,27.65,27.75,27.59,66.97,67.25,66.81,1007
28/11/17 9:30,3730,13.54,3.465,27.68,27.95,28.11,27.8,65.91,66.97,64.95,1007
28/11/17 9:40,3731,13.55,3.465,27.78,28.28,28.4,28.17,64.45,64.87,64.04,1006
28/11/17 9:50,3732,13.55,3.466,27.91,28.63,28.79,28.48,64.13,64.36,63.92,1006
28/11/17 10:00,3733,13.55,3.466,28.05,28.98,29.07,28.85,63.34,63.9,62.49,1006
28/11/17 10:10,3734,13.54,3.466,28.2,29.23,29.3,29.15,62.24,63.03,61.66,1006
28/11/17 10:20,3735,13.55,3.466,28.36,29.37,29.43,29.31,61.07,61.69,60.59,1006
28/11/17 10:30,3736,13.54,3.466,28.52,29.49,29.53,29.46,59.95,60.54,59.22,1006
28/11/17 10:40,3737,13.55,3.466,28.69,29.67,29.76,29.57,59.94,60.61,58.98,1006
28/11/17 10:50,3738,13.55,3.467,28.83,29.78,29.8,29.76,59.46,59.77,59.2,1006
28/11/17 11:00,3739,13.55,3.467,28.96,29.86,29.91,29.82,59.26,59.84,58.37,1006
28/11/17 11:10,3740,13.54,3.467,29.08,29.93,29.95,29.89,58.71,58.91,58.34,1006
28/11/17 11:20,3741,13.55,3.467,29.19,29.91,29.95,29.89,59.67,60.69,59.07,1006
28/11/17 11:30,3742,13.54,3.467,29.32,29.83,29.88,29.79,60.25,61,59.74,1006
28/11/17 11:40,3743,13.54,3.468,29.41,29.71,29.76,29.66,61.37,62.46,59.64,1006
28/11/17 11:50,3744,13.55,3.467,29.47,29.52,29.59,29.45,62.62,62.77,62.26,1006
28/11/17 12:00,3745,13.55,3.468,29.52,29.36,29.37,29.35,62.85,63.12,62.63,1006
28/11/17 12:10,3746,13.55,3.467,29.55,29.36,29.4,29.32,62.51,62.75,62.35,1006
28/11/17 12:20,3747,13.54,3.467,29.58,29.38,29.41,29.35,62.93,63.13,62.69,1006
28/11/17 12:30,3748,13.53,3.467,29.62,29.43,29.47,29.42,61.75,62.05,61.37,1006
28/11/17 12:40,3749,13.55,3.468,29.65,29.43,29.45,29.41,63.03,65.07,61.95,1006
28/11/17 12:50,3750,13.53,3.468,29.67,29.16,29.33,28.97,65.8,66.17,65.37,1006
28/11/17 13:00,3751,13.54,3.468,29.68,28.93,28.95,28.92,65.84,66.53,65.48,1006
28/11/17 13:10,3752,13.55,3.468,29.65,29.03,29.08,28.97,66.36,66.87,65.2,1005
28/11/17 13:20,3753,13.53,3.468,29.65,28.98,29.15,28.6,70.91,73.88,65.95,1006
28/11/17 13:30,3754,13.54,3.468,29.62,27.93,28.38,27.6,76.48,77.92,75.02,1006
28/11/17 13:40,3755,13.53,3.467,29.52,27.32,27.49,27.22,78.5,78.72,78.25,1005
28/11/17 13:50,3756,13.53,3.467,29.39,27.22,27.26,27.19,79.68,80.4,79.03,1005
28/11/17 14:00,3757,13.53,3.467,29.24,27.26,27.3,27.21,80.2,80.8,79.53,1005
28/11/17 14:10,3758,13.53,3.467,29.13,27.32,27.35,27.29,79.82,80.4,79.4,1005
28/11/17 14:20,3759,13.52,3.467,29.02,27.03,27.16,26.92,78.97,79.37,78.31,1005
28/11/17 14:30,3760,13.53,3.466,28.89,26.79,26.88,26.7,79.63,80.2,79.14,1005
28/11/17 14:40,3761,13.53,3.467,28.76,26.6,26.68,26.55,79.24,79.64,78.93,1005
28/11/17 14:50,3762,13.54,3.467,28.65,26.53,26.55,26.5,79.67,80,79.39,1005
28/11/17 15:00,3763,13.54,3.466,28.49,26.44,26.49,26.42,79.99,80.5,79.77,1005
28/11/17 15:10,3764,13.54,3.466,28.38,26.26,26.38,26.15,81.1,81.4,80.7,1005
28/11/17 15:20,3765,13.53,3.466,28.26,26.06,26.12,26.03,82.2,83,81.7,1005
28/11/17 15:30,3766,13.54,3.466,28.15,25.99,26.02,25.98,83.5,84.2,83,1005
28/11/17 15:40,3767,13.54,3.465,28.05,25.96,26,25.92,83.9,84.1,83.4,1005
28/11/17 15:50,3768,13.54,3.466,27.96,25.96,25.98,25.95,83.8,84.2,83.2,1005
28/11/17 16:00,3769,13.54,3.464,27.89,25.99,26.01,25.96,82.8,83,82.4,1005
28/11/17 16:10,3770,13.53,3.465,27.83,25.95,25.99,25.94,81.7,81.8,81.7,1006
28/11/17 16:20,3771,13.54,3.464,27.77,26.06,26.11,26.01,81.2,81.5,80.7,1006
28/11/17 16:30,3772,13.54,3.465,27.71,26.18,26.22,26.14,80.1,80.4,79.49,1006
28/11/17 16:40,3773,13.53,3.464,27.69,26.29,26.34,26.24,79.4,79.45,79.32,1006
28/11/17 16:50,3774,13.53,3.465,27.67,26.4,26.45,26.36,79.3,79.37,79.24,1006
28/11/17 17:00,3775,13.54,3.463,27.66,26.47,26.5,26.44,79.12,79.22,79.03,1006
28/11/17 17:10,3776,13.53,3.465,27.66,26.53,26.54,26.52,79.18,79.27,79.1,1006
28/11/17 17:20,3777,13.54,3.464,27.66,26.55,26.58,26.54,79.47,79.57,79.3,1006
28/11/17 17:30,3778,13.53,3.465,27.64,26.58,26.6,26.58,79.25,79.31,79.17,1006
28/11/17 17:40,3779,13.53,3.464,27.64,26.61,26.62,26.61,79.24,79.4,79.06,1006
28/11/17 17:50,3780,13.54,3.464,27.65,26.64,26.67,26.63,78.77,79,78.48,1006
28/11/17 18:00,3781,13.53,3.464,27.64,26.65,26.67,26.64,78.6,78.72,78.4,1006
28/11/17 18:10,3782,13.54,3.465,27.65,26.67,26.68,26.66,78.18,78.32,78.11,1006
28/11/17 18:20,3783,13.54,3.464,27.66,26.68,26.7,26.67,78.07,78.14,78,1006
28/11/17 18:30,3784,13.53,3.464,27.66,26.68,26.7,26.67,78.11,78.32,77.94,1006
28/11/17 18:40,3785,13.53,3.465,27.64,26.61,26.64,26.59,77.59,77.69,77.43,1006
28/11/17 18:50,3786,13.54,3.466,27.63,26.52,26.57,26.48,77.15,77.54,76.88,1007
28/11/17 19:00,3787,13.54,3.464,27.6,26.45,26.46,26.44,76.78,76.96,76.49,1007
28/11/17 19:10,3788,13.54,3.464,27.57,26.42,26.42,26.42,76.93,76.95,76.89,1007
28/11/17 19:20,3789,13.55,3.464,27.54,26.42,26.44,26.4,77.08,77.16,76.95,1007
28/11/17 19:30,3790,13.53,3.464,27.51,26.38,26.4,26.38,77.17,77.32,77.09,1007
28/11/17 19:40,3791,13.53,3.464,27.48,26.36,26.37,26.35,77.41,77.55,77.32,1007
28/11/17 19:50,3792,13.53,3.464,27.44,26.3,26.33,26.28,77.62,77.68,77.54,1007
28/11/17 20:00,3793,13.53,3.464,27.41,26.27,26.29,26.26,77.82,77.94,77.74,1007
28/11/17 20:10,3794,13.56,3.464,27.37,26.24,26.26,26.24,78.19,78.43,78.05,1007
28/11/17 20:20,3795,13.54,3.464,27.33,26.2,26.23,26.19,78.4,78.49,78.33,1007
28/11/17 20:30,3796,13.54,3.464,27.31,26.16,26.18,26.15,78.33,78.36,78.29,1007
28/11/17 20:40,3797,13.54,3.464,27.27,26.12,26.14,26.11,78.16,78.26,78,1007
28/11/17 20:50,3798,13.54,3.464,27.25,26.1,26.12,26.1,77.86,77.91,77.82,1007
28/11/17 21:00,3799,13.53,3.464,27.22,26.09,26.1,26.08,77.9,78.02,77.82,1007
28/11/17 21:10,3800,13.53,3.464,27.19,26.07,26.08,26.06,78.21,78.33,78.08,1008
28/11/17 21:20,3801,13.54,3.463,27.16,26.04,26.05,26.03,78.55,78.73,78.36,1007
28/11/17 21:30,3802,13.54,3.463,27.13,26,26.02,25.98,78.92,79.1,78.79,1008
28/11/17 21:40,3803,13.54,3.464,27.1,25.95,25.98,25.92,79.2,79.32,79.1,1007
28/11/17 21:50,3804,13.53,3.463,27.06,25.87,25.91,25.84,79.53,79.73,79.37,1008
28/11/17 22:00,3805,13.54,3.464,27.01,25.79,25.82,25.76,79.84,79.95,79.79,1007
28/11/17 22:10,3806,13.53,3.463,26.98,25.72,25.75,25.71,80,80.1,79.99,1008
28/11/17 22:20,3807,13.54,3.463,26.93,25.67,25.69,25.66,80.2,80.2,80.1,1008
28/11/17 22:30,3808,13.53,3.463,26.89,25.61,25.63,25.58,80.2,80.3,80.2,1008
28/11/17 22:40,3809,13.54,3.463,26.85,25.54,25.58,25.51,80.5,80.6,80.4,1007
28/11/17 22:50,3810,13.53,3.463,26.8,25.47,25.51,25.44,80.9,81,80.7,1008
28/11/17 23:00,3811,13.52,3.463,26.75,25.4,25.42,25.37,81.2,81.3,81.1,1008
28/11/17 23:10,3812,13.53,3.463,26.69,25.35,25.37,25.34,81.4,81.5,81.4,1008
28/11/17 23:20,3813,13.54,3.463,26.65,25.3,25.33,25.28,81.5,81.5,81.4,1007
28/11/17 23:30,3814,13.54,3.462,26.6,25.22,25.26,25.2,81.4,81.6,81.3,1007
28/11/17 23:40,3815,13.54,3.463,26.55,25.17,25.18,25.16,81.5,81.6,81.3,1007
28/11/17 23:50,3816,13.53,3.463,26.5,25.15,25.17,25.13,81.7,81.8,81.7,1007
29/11/17 0:00,3817,13.54,3.463,26.43,25.1,25.12,25.07,81.8,81.9,81.8,1007
29/11/17 0:10,3818,13.54,3.463,26.37,25.04,25.05,25.02,81.9,81.9,81.8,1007
29/11/17 0:20,3819,13.54,3.463,26.33,25.01,25.03,25,81.8,81.9,81.8,1007
29/11/17 0:30,3820,13.54,3.462,26.28,25,25.01,24.97,81.8,81.8,81.7,1007
29/11/17 0:40,3821,13.54,3.463,26.25,25.01,25.01,25.01,81.6,81.7,81.5,1006
29/11/17 0:50,3822,13.54,3.462,26.22,25.01,25.02,25,81.4,81.5,81.3,1006
29/11/17 1:00,3823,13.54,3.462,26.2,25.02,25.02,25.01,81.2,81.3,81.1,1006
29/11/17 1:10,3824,13.54,3.462,26.17,25,25.01,25,81.1,81.2,81.1,1006
29/11/17 1:20,3825,13.54,3.462,26.15,24.97,25,24.95,81.2,81.2,81.1,1006
29/11/17 1:30,3826,13.54,3.463,26.12,24.94,24.95,24.92,81.3,81.3,81.2,1006
29/11/17 1:40,3827,13.54,3.462,26.1,24.91,24.91,24.89,81.6,81.7,81.4,1006
29/11/17 1:50,3828,13.56,3.462,26.07,24.9,24.91,24.89,81.7,81.8,81.7,1006
29/11/17 2:00,3829,13.54,3.462,26.04,24.89,24.91,24.86,81.9,82,81.9,1005
29/11/17 2:10,3830,13.54,3.462,26.02,24.85,24.87,24.83,82.1,82.2,82,1006
29/11/17 2:20,3831,13.54,3.462,25.98,24.79,24.82,24.76,82.4,82.5,82.3,1005
29/11/17 2:30,3832,13.53,3.462,25.95,24.74,24.75,24.72,82.6,82.6,82.5,1005
29/11/17 2:40,3833,13.52,3.462,25.91,24.68,24.7,24.64,82.7,82.8,82.7,1005
29/11/17 2:50,3834,13.52,3.462,25.87,24.62,24.63,24.6,82.9,83,82.8,1006
29/11/17 3:00,3835,13.53,3.462,25.84,24.59,24.6,24.57,83.1,83.2,83,1005
29/11/17 3:10,3836,13.53,3.462,25.81,24.55,24.57,24.53,83.2,83.3,83.1,1005
29/11/17 3:20,3837,13.52,3.461,25.78,24.51,24.53,24.49,83.3,83.3,83.3,1005
29/11/17 3:30,3838,13.52,3.462,25.74,24.47,24.49,24.45,83.3,83.3,83.3,1006
29/11/17 3:40,3839,13.53,3.462,25.72,24.42,24.45,24.4,83.4,83.4,83.3,1005
29/11/17 3:50,3840,13.53,3.462,25.67,24.37,24.39,24.36,83.5,83.6,83.4,1006
29/11/17 4:00,3841,13.52,3.461,25.64,24.34,24.35,24.32,83.6,83.7,83.5,1005
29/11/17 4:10,3842,13.52,3.462,25.61,24.33,24.34,24.31,83.7,83.7,83.6,1006
29/11/17 4:20,3843,13.52,3.461,25.57,24.31,24.32,24.3,83.6,83.6,83.6,1006
29/11/17 4:30,3844,13.52,3.461,25.54,24.3,24.31,24.29,83.7,83.7,83.6,1006
29/11/17 4:40,3845,13.52,3.462,25.51,24.27,24.28,24.25,83.7,83.7,83.6,1006
29/11/17 4:50,3846,13.52,3.461,25.48,24.26,24.27,24.25,83.7,83.8,83.6,1006
29/11/17 5:00,3847,13.51,3.462,25.46,24.27,24.27,24.26,83.8,83.8,83.8,1006
29/11/17 5:10,3848,13.52,3.462,25.43,24.26,24.26,24.25,83.7,83.8,83.7,1006
29/11/17 5:20,3849,13.52,3.461,25.41,24.25,24.26,24.21,83.6,83.7,83.5,1006
29/11/17 5:30,3850,13.54,3.462,25.4,24.23,24.23,24.21,83.6,83.7,83.5,1007
29/11/17 5:40,3851,13.54,3.46,25.37,24.2,24.21,24.19,83.8,83.8,83.7,1007
29/11/17 5:50,3852,13.52,3.461,25.34,24.16,24.2,24.12,83.9,84,83.8,1007
29/11/17 6:00,3853,13.52,3.462,25.32,24.14,24.15,24.13,84.1,84.1,84,1007
29/11/17 6:10,3854,13.52,3.462,25.3,24.12,24.13,24.12,84,84.1,84,1007
29/11/17 6:20,3855,13.53,3.462,25.28,24.13,24.13,24.11,84.2,84.2,84.1,1007
